,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,1,1.1,1.1.1,1.1.1.1,1.1.1.1.1,10,10.1,10.1.1,10.1.1.1,10.1.1.1.1,11,11.1,11.1.1,11.1.1.1,11.1.1.1.1,12,12.1,12.1.1,12.1.1.1,12.1.1.1.1,13,13.1,13.1.1,13.1.1.1,13.1.1.1.1,2,2.1,2.1.1,2.1.1.1,2.1.1.1.1,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,4,4.1,4.1.1,4.1.1.1,4.1.1.1.1,5,5.1,5.1.1,5.1.1.1,5.1.1.1.1,6,6.1,6.1.1,6.1.1.1,6.1.1.1.1,7,7.1,7.1.1,7.1.1.1,7.1.1.1.1,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,9,9.1,9.1.1,9.1.1.1,9.1.1.1.1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
212,,,,,,,,,,,,,,,04/05/2020,,,,,Mauritania,,,,,0.2,,,,,"1,032",,,,,222,,,,,Africa,,,,,8,,,,,,,,,,1 ,,,,,,,,,,6,,,,,1,,,,,,,,,,2,,,,,212.0,,,,
213,,,,,,,,,,,,,,,04/05/2020,,,,,Papua New Guinea,,,,,,,,,,"2,402",,,,,268,,,,,Australia/Oceania,,,,,8,,,,,,,,,, ,,,,,,,,,,6,,,,,2,,,,,,,,,,0.9,,,,,213.0,,,,
214,,,,,,,,,,,,,,,04/05/2020,,,,,Bhutan,,,,,,,,,,"10,980",,,,,"14,230",,,,,Asia,,,,,7,,,,,,,,,, ,,,,,,,,,,5,,,,,2,,,,,,,,,,9,,,,,214.0,,,,
215,,,,,,,,,,,,,,,04/05/2020,,,,,British Virgin Islands,,,,,33,,,,,,,,,,,,,,,North America,,,,,6,,,,,,,,,,1 ,,,,,,,,,,3,,,,,2,,,,,,,,,,198,,,,,215.0,,,,
216,,,,,,,,,,,,,,,04/05/2020,,,,,Caribbean Netherlands,,,,,,,,,,110,,,,,"4,195",,,,,North America,,,,,6,,,,,,,,,, ,,,,,,,,,,,,,,,6,,,,,,,,,,229,,,,,216.0,,,,
217,,,,,,,,,,,,,,,04/05/2020,,,,,St. Barth,,,,,,,,,,,,,,,,,,,,North America,,,,,6,,,,,,,,,, ,,,,,,,,,,6,,,,,0,,,,,,,,,,607,,,,,217.0,,,,
218,,,,,,,,,,,,,,,04/05/2020,,,,,Western Sahara,,,,,,,,,,,,,,,,,,,,Africa,,,,,6,,,,,,,,,, ,,,,,,,,,,5,,,,,1,,,,,,,,,,10,,,,,218.0,,,,
219,,,,,,,,,,,,,,,04/05/2020,,,,,Anguilla,,,,,,,,,,,,,,,,,,,,North America,,,,,3,,,,,,,,,, ,,,,,,,,,,3,,,,,0,,,,,,,,,,200,,,,,219.0,,,,
220,,,,,,,,,,,,,,,04/05/2020,,,,,Comoros,,,,,,,,,,,,,,,,,,,,Africa,,,,,3,,,,,,,,,, ,,,,,,,,,,,,,,,3,,,,,,,,,,3,,,,,220.0,,,,
221,,,,,,,,,,,,,,,04/05/2020,,,,,Saint Pierre Miquelon,,,,,,,,,,,,,,,,,,,,North America,,,,,1,,,,,,,,,, ,,,,,,,,,,,,,,,1,,,,,,,,,,173,,,,,221.0,,,,
222,,,,,,,,,,,,,,,04/05/2020,,,,,China,,,,,3,,,,,,,,,,,,,,,Asia,,,,,"82,880",,,,,+3,,,,,"4,633 ",,,,,,,,,,"77,766",,,,,481,,,,,33,,,,,58,,,,,222.0,,,,
223,,,,,,,,,,,,,,,04/05/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,North America,,,,,"1,295,616",,,,,"+4,535",,,,,"75,345",,,,,+191,,,,,"221,598",,,,,"998,673",,,,,"17,392",,,,,,,,,,223.0,,,,
224,,,,,,,,,,,,,,,04/05/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,Europe,,,,,"1,462,973",,,,,"+15,470",,,,,"141,145",,,,,+542,,,,,"549,026",,,,,"772,802",,,,,"17,141",,,,,,,,,,224.0,,,,
225,,,,,,,,,,,,,,,04/05/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,Asia,,,,,"565,744",,,,,"+6,942",,,,,"19,764",,,,,+147,,,,,"298,092",,,,,"247,888",,,,,"5,345",,,,,,,,,,225.0,,,,
226,,,,,,,,,,,,,,,04/05/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,South America,,,,,"212,641",,,,,+829,,,,,"10,871",,,,,+31,,,,,"73,992",,,,,"127,778",,,,,"9,858",,,,,,,,,,226.0,,,,
227,,,,,,,,,,,,,,,04/05/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,Australia/Oceania,,,,,"8,414",,,,,+24,,,,,115,,,,,,,,,,"7,223",,,,,"1,076",,,,,30,,,,,,,,,,227.0,,,,
228,,,,,,,,,,,,,,,04/05/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,Africa,,,,,"45,599",,,,,+219,,,,,"1,806",,,,,+4,,,,,"15,302",,,,,"28,491",,,,,132,,,,,,,,,,228.0,,,,
229,,,,,,,,,,,,,,,04/05/2020,,,,,Total:,,,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,15,,,,,,,,,,645,,,,,61,,,,,4,,,,,,,,,,229.0,,,,
230,,,,,,,,,,,,,,,04/05/2020,,,,,Total:,,,,,32.0,,,,,,,,,,,,,,,All,,,,,"3,591,708",,,,,"+28,019",,,,,"249,061",,,,,+915,,,,,"1,165,878",,,,,"2,176,769",,,,,"49,902",,,,,460.8,,,,,230.0,,,,
231,,,,,,,,,,,,,,,,date,,,,,"Country,Other",,,,,Deaths/1M pop,,,,,TotalTests,,,,,"Tests/
1M pop
",,,,,Continent,,,,,TotalCases,,,,,NewCases,,,,,TotalDeaths,,,,,NewDeaths,,,,,TotalRecovered,,,,,ActiveCases,,,,,"Serious,Critical",,,,,Tot Cases/1M pop,,,,0.0,0.0,,,
232,,,,,,,,,,,,,,,,02/05/2020,,,,,"
North America
",,,,,,,,,,,,,,,,,,,,North America,,,,,"1,227,657",,,,,"+2,702",,,,,"71,926",,,,,+146,,,,,"200,904",,,,,"954,827",,,,,"17,724",,,,,,,,,1.0,1.0,,,
233,,,,,,,,,,,,,,,,02/05/2020,,,,,"
Europe
",,,,,,,,,,,,,,,,,,,,Europe,,,,,"1,415,123",,,,,"+16,060",,,,,"137,977",,,,,+568,,,,,"528,475",,,,,"748,671",,,,,"17,969",,,,,,,,,2.0,2.0,,,
234,,,,,,,,,,,,,,,,02/05/2020,,,,,"
Asia
",,,,,,,,,,,,,,,,,,,,Asia,,,,,"537,978",,,,,"+4,137",,,,,"19,099",,,,,+138,,,,,"277,985",,,,,"240,894",,,,,"5,511",,,,,,,,,3.0,3.0,,,
235,,,,,,,,,,,,,,,,02/05/2020,,,,,"
South America
",,,,,,,,,,,,,,,,,,,,South America,,,,,"190,749",,,,,+650,,,,,"9,508",,,,,+28,,,,,"63,915",,,,,"117,326",,,,,"9,816",,,,,,,,,4.0,4.0,,,
236,,,,,,,,,,,,,,,,02/05/2020,,,,,"
Oceania
",,,,,,,,,,,,,,,,,,,,Australia/Oceania,,,,,"8,370",,,,,+22,,,,,113,,,,,+1,,,,,"7,134",,,,,"1,123",,,,,30,,,,,,,,,5.0,5.0,,,
237,,,,,,,,,,,,,,,,02/05/2020,,,,,"
Africa
",,,,,,,,,,,,,,,,,,,,Africa,,,,,"41,696",,,,,+256,,,,,"1,698",,,,,+7,,,,,"14,099",,,,,"25,899",,,,,126,,,,,,,,,6.0,6.0,,,
238,,,,,,,,,,,,,,,,02/05/2020,,,,,"

",,,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,15,,,,,,,,,,645,,,,,61,,,,,4,,,,,,,,,7.0,7.0,,,
239,,,,,,,,,,,,,,,,02/05/2020,,,,,World,,,,,30.8,,,,,,,,,,,,,,,All,,,,,"3,422,294",,,,,"+23,827",,,,,"240,336",,,,,+888,,,,,"1,093,157",,,,,"2,088,801",,,,,"51,180",,,,,439,,,,8.0,8.0,,,
240,,,,,,,,,,,,,,,,02/05/2020,,,,,USA,,,,,199,,,,,"6,699,878",,,,,"20,241",,,,,North America,,,,,"1,131,856",,,,,+826,,,,,"65,782 ",,,,,+29,,,,,"161,666",,,,,"904,408",,,,,"16,481",,,,,"3,419",,,,9.0,9.0,,,
241,,,,,,,,,,,,,,,,02/05/2020,,,,,Spain,,,,,537,,,,,"1,528,833",,,,,"32,699",,,,,Europe,,,,,"245,567",,,,,"+2,579",,,,,"25,100 ",,,,,+276,,,,,"146,233",,,,,"74,234",,,,,"2,500",,,,,"5,252",,,,10.0,10.0,,,
242,,,,,,,,,,,,,,,,02/05/2020,,,,,Italy,,,,,467,,,,,"2,053,425",,,,,"33,962",,,,,Europe,,,,,"207,428",,,,,,,,,,"28,236 ",,,,,,,,,,"78,249",,,,,"100,943",,,,,"1,578",,,,,"3,431",,,,11.0,11.0,,,
243,,,,,,,,,,,,,,,,02/05/2020,,,,,UK,,,,,405,,,,,"1,023,824",,,,,"15,082",,,,,Europe,,,,,"177,454",,,,,,,,,,"27,510 ",,,,,,,,,,,,,,,"149,600",,,,,"1,559",,,,,"2,614",,,,12.0,12.0,,,
244,,,,,,,,,,,,,,,,02/05/2020,,,,,France,,,,,377,,,,,"1,100,228",,,,,"16,856",,,,,Europe,,,,,"167,346",,,,,,,,,,"24,594 ",,,,,,,,,,"50,212",,,,,"92,540",,,,,"3,878",,,,,"2,564",,,,13.0,13.0,,,
245,,,,,,,,,,,,,,,,02/05/2020,,,,,Germany,,,,,80,,,,,"2,547,052",,,,,"30,400",,,,,Europe,,,,,"164,077",,,,,,,,,,"6,736 ",,,,,,,,,,"129,000",,,,,"28,341",,,,,"2,189",,,,,"1,958",,,,14.0,14.0,,,
246,,,,,,,,,,,,,,,,02/05/2020,,,,,Russia,,,,,8,,,,,"3,945,518",,,,,"27,036",,,,,Europe,,,,,"124,054",,,,,"+9,623",,,,,"1,222 ",,,,,+53,,,,,"15,013",,,,,"107,819",,,,,"2,300",,,,,850,,,,15.0,15.0,,,
247,,,,,,,,,,,,,,,,02/05/2020,,,,,Turkey,,,,,39,,,,,"1,075,048",,,,,"12,747",,,,,Asia,,,,,"122,392",,,,,,,,,,"3,258 ",,,,,,,,,,"53,808",,,,,"65,326",,,,,"1,480",,,,,"1,451",,,,16.0,16.0,,,
248,,,,,,,,,,,,,,,,02/05/2020,,,,,Iran,,,,,73,,,,,"484,541",,,,,"5,769",,,,,Asia,,,,,"96,448",,,,,+802,,,,,"6,156 ",,,,,+65,,,,,"77,350",,,,,"12,942",,,,,"2,787",,,,,"1,148",,,,17.0,17.0,,,
249,,,,,,,,,,,,,,,,02/05/2020,,,,,Brazil,,,,,30,,,,,"339,552",,,,,"1,597",,,,,South America,,,,,"92,630",,,,,+521,,,,,"6,434 ",,,,,+24,,,,,"38,039",,,,,"48,157",,,,,"8,318",,,,,436,,,,18.0,18.0,,,
250,,,,,,,,,,,,,,,,02/05/2020,,,,,Canada,,,,,90,,,,,"832,222",,,,,"22,050",,,,,North America,,,,,"55,061",,,,,,,,,,"3,391 ",,,,,,,,,,"22,751",,,,,"28,919",,,,,557,,,,,"1,459",,,,19.0,19.0,,,
251,,,,,,,,,,,,,,,,02/05/2020,,,,,Belgium,,,,,670,,,,,"260,996",,,,,"22,520",,,,,Europe,,,,,"49,517",,,,,+485,,,,,"7,765 ",,,,,+62,,,,,"12,211",,,,,"29,541",,,,,689,,,,,"4,273",,,,20.0,20.0,,,
252,,,,,,,,,,,,,,,,02/05/2020,,,,,Peru,,,,,34,,,,,"342,498",,,,,"10,388",,,,,South America,,,,,"40,459",,,,,,,,,,"1,124 ",,,,,,,,,,"11,129",,,,,"28,206",,,,,658,,,,,"1,227",,,,21.0,21.0,,,
253,,,,,,,,,,,,,,,,02/05/2020,,,,,Netherlands,,,,,291,,,,,"225,899",,,,,"13,184",,,,,Europe,,,,,"40,236",,,,,+445,,,,,"4,987 ",,,,,+94,,,,,,,,,,"34,999",,,,,735,,,,,"2,348",,,,22.0,22.0,,,
254,,,,,,,,,,,,,,,,02/05/2020,,,,,India,,,,,0.9,,,,,"976,363",,,,,708,,,,,Asia,,,,,"37,336",,,,,+79,,,,,"1,223 ",,,,,,,,,,"10,007",,,,,"26,106",,,,,,,,,,27,,,,23.0,23.0,,,
255,,,,,,,,,,,,,,,,02/05/2020,,,,,Switzerland,,,,,203,,,,,"276,000",,,,,"31,890",,,,,Europe,,,,,"29,817",,,,,+112,,,,,"1,754 ",,,,,,,,,,"23,900",,,,,"4,163",,,,,141,,,,,"3,445",,,,24.0,24.0,,,
256,,,,,,,,,,,,,,,,02/05/2020,,,,,Ecuador,,,,,60,,,,,"71,950",,,,,"4,078",,,,,South America,,,,,"26,336",,,,,,,,,,"1,063 ",,,,,,,,,,"1,913",,,,,"23,360",,,,,149,,,,,"1,493",,,,25.0,25.0,,,
257,,,,,,,,,,,,,,,,02/05/2020,,,,,Portugal,,,,,99,,,,,"409,961",,,,,"40,205",,,,,Europe,,,,,"25,351",,,,,,,,,,"1,007 ",,,,,,,,,,"1,647",,,,,"22,697",,,,,154,,,,,"2,486",,,,26.0,26.0,,,
258,,,,,,,,,,,,,,,,02/05/2020,,,,,Saudi Arabia,,,,,5,,,,,"326,955",,,,,"9,392",,,,,Asia,,,,,"24,097",,,,,,,,,,169 ,,,,,,,,,,"3,555",,,,,"20,373",,,,,117,,,,,692,,,,27.0,27.0,,,
259,,,,,,,,,,,,,,,,02/05/2020,,,,,Sweden,,,,,264,,,,,"119,500",,,,,"11,833",,,,,Europe,,,,,"22,082",,,,,+562,,,,,"2,669 ",,,,,+16,,,,,"1,005",,,,,"18,408",,,,,531,,,,,"2,186",,,,28.0,28.0,,,
260,,,,,,,,,,,,,,,,02/05/2020,,,,,Ireland,,,,,256,,,,,"153,954",,,,,"31,179",,,,,Europe,,,,,"20,833",,,,,,,,,,"1,265 ",,,,,,,,,,"13,386",,,,,"6,182",,,,,123,,,,,"4,219",,,,29.0,29.0,,,
261,,,,,,,,,,,,,,,,02/05/2020,,,,,Mexico,,,,,15,,,,,"91,188",,,,,707,,,,,North America,,,,,"20,739",,,,,"+1,515",,,,,"1,972 ",,,,,+113,,,,,"12,377",,,,,"6,390",,,,,378,,,,,161,,,,30.0,30.0,,,
262,,,,,,,,,,,,,,,,02/05/2020,,,,,Pakistan,,,,,2,,,,,"193,859",,,,,878,,,,,Asia,,,,,"18,114",,,,,+22,,,,,417 ,,,,,,,,,,"4,715",,,,,"12,982",,,,,111,,,,,82,,,,31.0,31.0,,,
263,,,,,,,,,,,,,,,,02/05/2020,,,,,Singapore,,,,,3,,,,,"143,919",,,,,"24,600",,,,,Asia,,,,,"17,548",,,,,+447,,,,,16 ,,,,,,,,,,"1,268",,,,,"16,264",,,,,23,,,,,"2,999",,,,32.0,32.0,,,
264,,,,,,,,,,,,,,,,02/05/2020,,,,,Chile,,,,,12,,,,,"189,433",,,,,"9,910",,,,,South America,,,,,"17,008",,,,,,,,,,234 ,,,,,,,,,,"9,018",,,,,"7,756",,,,,392,,,,,890,,,,33.0,33.0,,,
265,,,,,,,,,,,,,,,,02/05/2020,,,,,Israel,,,,,26,,,,,"364,467",,,,,"42,108",,,,,Asia,,,,,"16,152",,,,,+51,,,,,227 ,,,,,+2,,,,,"9,400",,,,,"6,525",,,,,107,,,,,"1,866",,,,34.0,34.0,,,
266,,,,,,,,,,,,,,,,02/05/2020,,,,,Belarus,,,,,10,,,,,"195,430",,,,,"20,682",,,,,Europe,,,,,"15,828",,,,,+911,,,,,97 ,,,,,+4,,,,,"3,117",,,,,"12,614",,,,,92,,,,,"1,675",,,,35.0,35.0,,,
267,,,,,,,,,,,,,,,,02/05/2020,,,,,Austria,,,,,66,,,,,"269,619",,,,,"29,936",,,,,Europe,,,,,"15,558",,,,,+27,,,,,596 ,,,,,+7,,,,,"13,180",,,,,"1,782",,,,,114,,,,,"1,727",,,,36.0,36.0,,,
268,,,,,,,,,,,,,,,,02/05/2020,,,,,Qatar,,,,,4,,,,,"101,728",,,,,"35,309",,,,,Asia,,,,,"14,872",,,,,+776,,,,,12 ,,,,,,,,,,"1,534",,,,,"13,326",,,,,72,,,,,"5,162",,,,37.0,37.0,,,
269,,,,,,,,,,,,,,,,02/05/2020,,,,,Japan,,,,,4,,,,,"174,150",,,,,"1,377",,,,,Asia,,,,,"14,305",,,,,,,,,,455 ,,,,,,,,,,"2,975",,,,,"10,875",,,,,328,,,,,113,,,,38.0,38.0,,,
270,,,,,,,,,,,,,,,,02/05/2020,,,,,Poland,,,,,18,,,,,"366,013",,,,,"9,671",,,,,Europe,,,,,"13,375",,,,,+270,,,,,664 ,,,,,+13,,,,,"3,762",,,,,"8,949",,,,,160,,,,,353,,,,39.0,39.0,,,
271,,,,,,,,,,,,,,,,02/05/2020,,,,,UAE,,,,,11,,,,,"1,200,000",,,,,"121,330",,,,,Asia,,,,,"13,038",,,,,,,,,,111 ,,,,,,,,,,"2,543",,,,,"10,384",,,,,1,,,,,"1,318",,,,40.0,40.0,,,
272,,,,,,,,,,,,,,,,02/05/2020,,,,,Romania,,,,,39,,,,,"190,540",,,,,"9,905",,,,,Europe,,,,,"12,732",,,,,+165,,,,,755 ,,,,,+11,,,,,"4,547",,,,,"7,430",,,,,265,,,,,662,,,,41.0,41.0,,,
273,,,,,,,,,,,,,,,,02/05/2020,,,,,Ukraine,,,,,6,,,,,"122,752",,,,,"2,807",,,,,Europe,,,,,"11,411",,,,,+550,,,,,279 ,,,,,+7,,,,,"1,498",,,,,"9,634",,,,,151,,,,,261,,,,42.0,42.0,,,
274,,,,,,,,,,,,,,,,02/05/2020,,,,,Indonesia,,,,,3,,,,,"107,943",,,,,395,,,,,Asia,,,,,"10,843",,,,,+292,,,,,831 ,,,,,+31,,,,,"1,665",,,,,"8,347",,,,,,,,,,40,,,,43.0,43.0,,,
275,,,,,,,,,,,,,,,,02/05/2020,,,,,S. Korea,,,,,5,,,,,"623,069",,,,,"12,153",,,,,Asia,,,,,"10,780",,,,,+6,,,,,250 ,,,,,+2,,,,,"9,123",,,,,"1,407",,,,,55,,,,,210,,,,44.0,44.0,,,
276,,,,,,,,,,,,,,,,02/05/2020,,,,,Denmark,,,,,79,,,,,"206,576",,,,,"35,665",,,,,Europe,,,,,"9,311",,,,,,,,,,460 ,,,,,,,,,,"6,729",,,,,"2,122",,,,,61,,,,,"1,608",,,,45.0,45.0,,,
277,,,,,,,,,,,,,,,,02/05/2020,,,,,Serbia,,,,,21,,,,,"91,551",,,,,"10,478",,,,,Europe,,,,,"9,205",,,,,,,,,,185 ,,,,,,,,,,"1,379",,,,,"7,641",,,,,65,,,,,"1,054",,,,46.0,46.0,,,
278,,,,,,,,,,,,,,,,02/05/2020,,,,,Philippines,,,,,6,,,,,"115,012",,,,,"1,050",,,,,Asia,,,,,"8,928",,,,,+156,,,,,603 ,,,,,+24,,,,,"1,124",,,,,"7,201",,,,,31,,,,,81,,,,47.0,47.0,,,
279,,,,,,,,,,,,,,,,02/05/2020,,,,,Bangladesh,,,,,1,,,,,"76,066",,,,,462,,,,,Asia,,,,,"8,790",,,,,+552,,,,,175 ,,,,,+5,,,,,177,,,,,"8,438",,,,,1,,,,,53,,,,48.0,48.0,,,
280,,,,,,,,,,,,,,,,02/05/2020,,,,,Norway,,,,,39,,,,,"172,586",,,,,"31,835",,,,,Europe,,,,,"7,783",,,,,,,,,,210 ,,,,,,,,,,32,,,,,"7,541",,,,,37,,,,,"1,436",,,,49.0,49.0,,,
281,,,,,,,,,,,,,,,,02/05/2020,,,,,Czechia,,,,,23,,,,,"253,826",,,,,"23,702",,,,,Europe,,,,,"7,740",,,,,+3,,,,,241 ,,,,,+1,,,,,"3,378",,,,,"4,121",,,,,67,,,,,723,,,,50.0,50.0,,,
282,,,,,,,,,,,,,,,,02/05/2020,,,,,Dominican Republic,,,,,29,,,,,"25,368",,,,,"2,339",,,,,North America,,,,,"7,288",,,,,,,,,,313 ,,,,,,,,,,"1,387",,,,,"5,588",,,,,144,,,,,672,,,,51.0,51.0,,,
283,,,,,,,,,,,,,,,,02/05/2020,,,,,Colombia,,,,,6,,,,,"108,950",,,,,"2,141",,,,,South America,,,,,"7,006",,,,,,,,,,314 ,,,,,,,,,,"1,551",,,,,"5,141",,,,,118,,,,,138,,,,52.0,52.0,,,
284,,,,,,,,,,,,,,,,02/05/2020,,,,,Australia,,,,,4,,,,,"611,583",,,,,"23,984",,,,,Australia/Oceania,,,,,"6,783",,,,,+16,,,,,93 ,,,,,,,,,,"5,789",,,,,901,,,,,28,,,,,266,,,,53.0,53.0,,,
285,,,,,,,,,,,,,,,,02/05/2020,,,,,Panama,,,,,44,,,,,"31,895",,,,,"7,392",,,,,North America,,,,,"6,720",,,,,+188,,,,,192 ,,,,,+4,,,,,622,,,,,"5,906",,,,,85,,,,,"1,557",,,,54.0,54.0,,,
286,,,,,,,,,,,,,,,,02/05/2020,,,,,Malaysia,,,,,3,,,,,"184,213",,,,,"5,692",,,,,Asia,,,,,"6,176",,,,,+105,,,,,103 ,,,,,,,,,,"4,326",,,,,"1,747",,,,,31,,,,,191,,,,55.0,55.0,,,
287,,,,,,,,,,,,,,,,02/05/2020,,,,,South Africa,,,,,2,,,,,"217,522",,,,,"3,668",,,,,Africa,,,,,"5,951",,,,,,,,,,116 ,,,,,,,,,,"2,382",,,,,"3,453",,,,,36,,,,,100,,,,56.0,56.0,,,
288,,,,,,,,,,,,,,,,02/05/2020,,,,,Egypt,,,,,4,,,,,"90,000",,,,,879,,,,,Africa,,,,,"5,895",,,,,,,,,,406 ,,,,,,,,,,"1,460",,,,,"4,029",,,,,,,,,,58,,,,57.0,57.0,,,
289,,,,,,,,,,,,,,,,02/05/2020,,,,,Finland,,,,,40,,,,,"101,800",,,,,"18,373",,,,,Europe,,,,,"5,176",,,,,+125,,,,,220 ,,,,,+2,,,,,"3,000",,,,,"1,956",,,,,52,,,,,934,,,,58.0,58.0,,,
290,,,,,,,,,,,,,,,,02/05/2020,,,,,Morocco,,,,,5,,,,,"38,102",,,,,"1,032",,,,,Africa,,,,,"4,687",,,,,+118,,,,,172 ,,,,,+1,,,,,"1,235",,,,,"3,280",,,,,1,,,,,127,,,,59.0,59.0,,,
291,,,,,,,,,,,,,,,,02/05/2020,,,,,Kuwait,,,,,8,,,,,"179,000",,,,,"41,915",,,,,Asia,,,,,"4,619",,,,,+242,,,,,33 ,,,,,+3,,,,,"1,703",,,,,"2,883",,,,,69,,,,,"1,082",,,,60.0,60.0,,,
292,,,,,,,,,,,,,,,,02/05/2020,,,,,Argentina,,,,,5,,,,,"61,530",,,,,"1,361",,,,,South America,,,,,"4,532",,,,,,,,,,225 ,,,,,,,,,,"1,292",,,,,"3,015",,,,,157,,,,,100,,,,61.0,61.0,,,
293,,,,,,,,,,,,,,,,02/05/2020,,,,,Algeria,,,,,10,,,,,"6,500",,,,,148,,,,,Africa,,,,,"4,154",,,,,,,,,,453 ,,,,,,,,,,"1,821",,,,,"1,880",,,,,22,,,,,95,,,,62.0,62.0,,,
294,,,,,,,,,,,,,,,,02/05/2020,,,,,Moldova,,,,,30,,,,,"11,763",,,,,"2,916",,,,,Europe,,,,,"3,980",,,,,,,,,,122 ,,,,,,,,,,"1,272",,,,,"2,586",,,,,237,,,,,987,,,,63.0,63.0,,,
295,,,,,,,,,,,,,,,,02/05/2020,,,,,Luxembourg,,,,,147,,,,,"44,895",,,,,"71,720",,,,,Europe,,,,,"3,802",,,,,,,,,,92 ,,,,,,,,,,"3,213",,,,,497,,,,,23,,,,,"6,074",,,,64.0,64.0,,,
296,,,,,,,,,,,,,,,,02/05/2020,,,,,Kazakhstan,,,,,1,,,,,"268,534",,,,,"14,301",,,,,Asia,,,,,"3,800",,,,,+203,,,,,25 ,,,,,,,,,,940,,,,,"2,835",,,,,40,,,,,202,,,,65.0,65.0,,,
297,,,,,,,,,,,,,,,,02/05/2020,,,,,Bahrain,,,,,5,,,,,"134,082",,,,,"78,799",,,,,Asia,,,,,"3,170",,,,,,,,,,8 ,,,,,,,,,,"1,555",,,,,"1,607",,,,,1,,,,,"1,863",,,,66.0,66.0,,,
298,,,,,,,,,,,,,,,,02/05/2020,,,,,Thailand,,,,,0.8,,,,,"178,083",,,,,"2,551",,,,,Asia,,,,,"2,966",,,,,+6,,,,,54 ,,,,,,,,,,"2,732",,,,,180,,,,,61,,,,,42,,,,67.0,67.0,,,
299,,,,,,,,,,,,,,,,02/05/2020,,,,,Hungary,,,,,35,,,,,"79,551",,,,,"8,235",,,,,Europe,,,,,"2,942",,,,,+79,,,,,335 ,,,,,+12,,,,,625,,,,,"1,982",,,,,52,,,,,305,,,,68.0,68.0,,,
300,,,,,,,,,,,,,,,,02/05/2020,,,,,Greece,,,,,13,,,,,"77,251",,,,,"7,412",,,,,Europe,,,,,"2,612",,,,,,,,,,140 ,,,,,,,,,,"1,374",,,,,"1,098",,,,,36,,,,,251,,,,69.0,69.0,,,
301,,,,,,,,,,,,,,,,02/05/2020,,,,,Oman,,,,,2,,,,,"40,459",,,,,"7,923",,,,,Asia,,,,,"2,483",,,,,+36,,,,,11 ,,,,,,,,,,750,,,,,"1,722",,,,,17,,,,,486,,,,70.0,70.0,,,
302,,,,,,,,,,,,,,,,02/05/2020,,,,,Afghanistan,,,,,2,,,,,"11,068",,,,,284,,,,,Asia,,,,,"2,469",,,,,+134,,,,,72 ,,,,,+4,,,,,331,,,,,"2,066",,,,,7,,,,,63,,,,71.0,71.0,,,
303,,,,,,,,,,,,,,,,02/05/2020,,,,,Armenia,,,,,11,,,,,"23,142",,,,,"7,810",,,,,Asia,,,,,"2,273",,,,,+125,,,,,33 ,,,,,,,,,,"1,010",,,,,"1,230",,,,,10,,,,,767,,,,72.0,72.0,,,
304,,,,,,,,,,,,,,,,02/05/2020,,,,,Nigeria,,,,,0.3,,,,,"15,759",,,,,76,,,,,Africa,,,,,"2,170",,,,,,,,,,68 ,,,,,,,,,,351,,,,,"1,751",,,,,2,,,,,11,,,,73.0,73.0,,,
305,,,,,,,,,,,,,,,,02/05/2020,,,,,Iraq,,,,,2,,,,,"95,399",,,,,"2,372",,,,,Asia,,,,,"2,153",,,,,,,,,,94 ,,,,,,,,,,"1,414",,,,,645,,,,,,,,,,54,,,,74.0,74.0,,,
306,,,,,,,,,,,,,,,,02/05/2020,,,,,Uzbekistan,,,,,0.3,,,,,"242,536",,,,,"7,247",,,,,Asia,,,,,"2,094",,,,,+8,,,,,9 ,,,,,,,,,,"1,229",,,,,856,,,,,8,,,,,63,,,,75.0,75.0,,,
307,,,,,,,,,,,,,,,,02/05/2020,,,,,Croatia,,,,,19,,,,,"37,557",,,,,"9,148",,,,,Europe,,,,,"2,088",,,,,+3,,,,,77 ,,,,,+2,,,,,"1,463",,,,,548,,,,,17,,,,,509,,,,76.0,76.0,,,
308,,,,,,,,,,,,,,,,02/05/2020,,,,,Ghana,,,,,0.5,,,,,"113,497",,,,,"3,653",,,,,Africa,,,,,"2,074",,,,,,,,,,17 ,,,,,,,,,,212,,,,,"1,845",,,,,4,,,,,67,,,,77.0,77.0,,,
309,,,,,,,,,,,,,,,,02/05/2020,,,,,Azerbaijan,,,,,2,,,,,"152,597",,,,,"15,050",,,,,Asia,,,,,"1,894",,,,,+40,,,,,25 ,,,,,,,,,,"1,411",,,,,458,,,,,17,,,,,187,,,,78.0,78.0,,,
