,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,0.1.1.1.1.1,0.1.1.1.1.1.1,1,1.1,1.1.1,1.1.1.1,1.1.1.1.1,1.1.1.1.1.1,1.1.1.1.1.1.1,10,10.1,10.1.1,10.1.1.1,10.1.1.1.1,10.1.1.1.1.1,10.1.1.1.1.1.1,11,11.1,11.1.1,11.1.1.1,11.1.1.1.1,11.1.1.1.1.1,11.1.1.1.1.1.1,12,12.1,12.1.1,12.1.1.1,12.1.1.1.1,12.1.1.1.1.1,12.1.1.1.1.1.1,13,13.1,13.1.1,13.1.1.1,13.1.1.1.1,13.1.1.1.1.1,13.1.1.1.1.1.1,2,2.1,2.1.1,2.1.1.1,2.1.1.1.1,2.1.1.1.1.1,2.1.1.1.1.1.1,3,3.1,3.1.1,3.1.1.1,3.1.1.1.1,3.1.1.1.1.1,3.1.1.1.1.1.1,4,4.1,4.1.1,4.1.1.1,4.1.1.1.1,4.1.1.1.1.1,4.1.1.1.1.1.1,5,5.1,5.1.1,5.1.1.1,5.1.1.1.1,5.1.1.1.1.1,5.1.1.1.1.1.1,6,6.1,6.1.1,6.1.1.1,6.1.1.1.1,6.1.1.1.1.1,6.1.1.1.1.1.1,7,7.1,7.1.1,7.1.1.1,7.1.1.1.1,7.1.1.1.1.1,7.1.1.1.1.1.1,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,8.1.1.1.1.1,8.1.1.1.1.1.1,9,9.1,9.1.1,9.1.1.1,9.1.1.1.1,9.1.1.1.1.1,9.1.1.1.1.1.1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
284,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Panama,,,,,,,47,,,,,,,"35,556",,,,,,,"8,241",,,,,,,North America,,,,,,,"7,387",,,,,,,+190,,,,,,,203 ,,,,,,,+3,,,,,,,726,,,,,,,"6,458",,,,,,,93,,,,,,,"1,712",,,,,,53.0,53.0,,,,,
285,,,,,,,,,,,,,,,,05/05/2020,,,,,,,South Africa,,,,,,,2,,,,,,,"257,541",,,,,,,"4,342",,,,,,,Africa,,,,,,,"7,220",,,,,,,,,,,,,,138 ,,,,,,,,,,,,,,"2,746",,,,,,,"4,336",,,,,,,36,,,,,,,122,,,,,,54.0,54.0,,,,,
286,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Egypt,,,,,,,4,,,,,,,"90,000",,,,,,,879,,,,,,,Africa,,,,,,,"7,201",,,,,,,+388,,,,,,,452 ,,,,,,,+16,,,,,,,"1,730",,,,,,,"5,019",,,,,,,,,,,,,,70,,,,,,55.0,55.0,,,,,
287,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Australia,,,,,,,4,,,,,,,"664,756",,,,,,,"26,069",,,,,,,Australia/Oceania,,,,,,,"6,849",,,,,,,+24,,,,,,,96 ,,,,,,,+1,,,,,,,"5,889",,,,,,,864,,,,,,,27,,,,,,,269,,,,,,56.0,56.0,,,,,
288,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Malaysia,,,,,,,3,,,,,,,"213,220",,,,,,,"6,588",,,,,,,Asia,,,,,,,"6,383",,,,,,,+30,,,,,,,106 ,,,,,,,+1,,,,,,,"4,567",,,,,,,"1,710",,,,,,,24,,,,,,,197,,,,,,57.0,57.0,,,,,
289,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Kuwait,,,,,,,9,,,,,,,"196,397",,,,,,,"45,988",,,,,,,Asia,,,,,,,"5,804",,,,,,,+526,,,,,,,40 ,,,,,,,,,,,,,,"2,032",,,,,,,"3,732",,,,,,,90,,,,,,,"1,359",,,,,,58.0,58.0,,,,,
290,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Finland,,,,,,,44,,,,,,,"106,300",,,,,,,"19,185",,,,,,,Europe,,,,,,,"5,412",,,,,,,+85,,,,,,,246 ,,,,,,,+6,,,,,,,"3,500",,,,,,,"1,666",,,,,,,48,,,,,,,977,,,,,,59.0,59.0,,,,,
291,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Morocco,,,,,,,5,,,,,,,"47,837",,,,,,,"1,296",,,,,,,Africa,,,,,,,"5,219",,,,,,,+166,,,,,,,181 ,,,,,,,+2,,,,,,,"1,838",,,,,,,"3,200",,,,,,,1,,,,,,,141,,,,,,60.0,60.0,,,,,
292,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Argentina,,,,,,,6,,,,,,,"67,920",,,,,,,"1,503",,,,,,,South America,,,,,,,"4,887",,,,,,,,,,,,,,260 ,,,,,,,,,,,,,,"1,442",,,,,,,"3,185",,,,,,,157,,,,,,,108,,,,,,61.0,61.0,,,,,
293,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Algeria,,,,,,,11,,,,,,,"6,500",,,,,,,148,,,,,,,Africa,,,,,,,"4,838",,,,,,,+190,,,,,,,470 ,,,,,,,+5,,,,,,,"2,067",,,,,,,"2,301",,,,,,,22,,,,,,,110,,,,,,62.0,62.0,,,,,
294,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Moldova,,,,,,,34,,,,,,,"20,447",,,,,,,"5,069",,,,,,,Europe,,,,,,,"4,363",,,,,,,+115,,,,,,,136 ,,,,,,,+4,,,,,,,"1,544",,,,,,,"2,683",,,,,,,237,,,,,,,"1,082",,,,,,63.0,63.0,,,,,
295,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Kazakhstan,,,,,,,2,,,,,,,"320,411",,,,,,,"17,064",,,,,,,Asia,,,,,,,"4,179",,,,,,,+130,,,,,,,29 ,,,,,,,,,,,,,,"1,264",,,,,,,"2,886",,,,,,,40,,,,,,,223,,,,,,64.0,64.0,,,,,
296,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Luxembourg,,,,,,,153,,,,,,,"48,339",,,,,,,"77,222",,,,,,,Europe,,,,,,,"3,828",,,,,,,,,,,,,,96 ,,,,,,,,,,,,,,"3,405",,,,,,,327,,,,,,,21,,,,,,,"6,115",,,,,,65.0,65.0,,,,,
297,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Bahrain,,,,,,,5,,,,,,,"149,586",,,,,,,"87,910",,,,,,,Asia,,,,,,,"3,679",,,,,,,+146,,,,,,,8 ,,,,,,,,,,,,,,"1,762",,,,,,,"1,909",,,,,,,1,,,,,,,"2,162",,,,,,66.0,66.0,,,,,
298,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Afghanistan,,,,,,,2,,,,,,,"13,076",,,,,,,336,,,,,,,Asia,,,,,,,"3,224",,,,,,,+330,,,,,,,95 ,,,,,,,+5,,,,,,,421,,,,,,,"2,708",,,,,,,7,,,,,,,83,,,,,,67.0,67.0,,,,,
299,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Hungary,,,,,,,38,,,,,,,"85,557",,,,,,,"8,857",,,,,,,Europe,,,,,,,"3,065",,,,,,,+30,,,,,,,363 ,,,,,,,+12,,,,,,,709,,,,,,,"1,993",,,,,,,55,,,,,,,317,,,,,,68.0,68.0,,,,,
300,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Thailand,,,,,,,0.8,,,,,,,"227,860",,,,,,,"3,264",,,,,,,Asia,,,,,,,"2,988",,,,,,,+1,,,,,,,54 ,,,,,,,,,,,,,,"2,747",,,,,,,187,,,,,,,61,,,,,,,43,,,,,,69.0,69.0,,,,,
301,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Nigeria,,,,,,,0.5,,,,,,,"19,512",,,,,,,95,,,,,,,Africa,,,,,,,"2,802",,,,,,,,,,,,,,93 ,,,,,,,,,,,,,,417,,,,,,,"2,292",,,,,,,4,,,,,,,14,,,,,,70.0,70.0,,,,,
302,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Oman,,,,,,,2,,,,,,,"40,459",,,,,,,"7,923",,,,,,,Asia,,,,,,,"2,735",,,,,,,+98,,,,,,,12 ,,,,,,,,,,,,,,858,,,,,,,"1,865",,,,,,,17,,,,,,,536,,,,,,71.0,71.0,,,,,
303,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Ghana,,,,,,,0.6,,,,,,,"129,461",,,,,,,"4,166",,,,,,,Africa,,,,,,,"2,719",,,,,,,,,,,,,,18 ,,,,,,,,,,,,,,294,,,,,,,"2,407",,,,,,,4,,,,,,,88,,,,,,72.0,72.0,,,,,
304,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Greece,,,,,,,14,,,,,,,"83,750",,,,,,,"8,035",,,,,,,Europe,,,,,,,"2,642",,,,,,,+10,,,,,,,146 ,,,,,,,,,,,,,,"1,374",,,,,,,"1,122",,,,,,,35,,,,,,,253,,,,,,73.0,73.0,,,,,
305,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Armenia,,,,,,,13,,,,,,,"25,846",,,,,,,"8,722",,,,,,,Asia,,,,,,,"2,619",,,,,,,+112,,,,,,,40 ,,,,,,,+1,,,,,,,"1,111",,,,,,,"1,468",,,,,,,10,,,,,,,884,,,,,,74.0,74.0,,,,,
306,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Iraq,,,,,,,2,,,,,,,"107,586",,,,,,,"2,675",,,,,,,Asia,,,,,,,"2,346",,,,,,,,,,,,,,98 ,,,,,,,,,,,,,,"1,544",,,,,,,704,,,,,,,,,,,,,,58,,,,,,75.0,75.0,,,,,
307,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Uzbekistan,,,,,,,0.3,,,,,,,"325,000",,,,,,,"9,710",,,,,,,Asia,,,,,,,"2,204",,,,,,,+15,,,,,,,10 ,,,,,,,,,,,,,,"1,501",,,,,,,693,,,,,,,8,,,,,,,66,,,,,,76.0,76.0,,,,,
308,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Croatia,,,,,,,20,,,,,,,"39,973",,,,,,,"9,737",,,,,,,Europe,,,,,,,"2,112",,,,,,,+11,,,,,,,83 ,,,,,,,+3,,,,,,,"1,560",,,,,,,469,,,,,,,14,,,,,,,514,,,,,,77.0,77.0,,,,,
309,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Cameroon,,,,,,,2,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,"2,104",,,,,,,,,,,,,,64 ,,,,,,,,,,,,,,953,,,,,,,"1,087",,,,,,,12,,,,,,,79,,,,,,78.0,78.0,,,,,
310,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Azerbaijan,,,,,,,3,,,,,,,"164,481",,,,,,,"16,222",,,,,,,Asia,,,,,,,"2,060",,,,,,,+76,,,,,,,26 ,,,,,,,,,,,,,,"1,508",,,,,,,526,,,,,,,18,,,,,,,203,,,,,,79.0,79.0,,,,,
311,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Bosnia and Herzegovina,,,,,,,24,,,,,,,"35,296",,,,,,,"10,758",,,,,,,Europe,,,,,,,"1,946",,,,,,,+20,,,,,,,79 ,,,,,,,+1,,,,,,,911,,,,,,,956,,,,,,,4,,,,,,,593,,,,,,80.0,80.0,,,,,
312,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Iceland,,,,,,,29,,,,,,,"50,477",,,,,,,"147,921",,,,,,,Europe,,,,,,,"1,799",,,,,,,,,,,,,,10 ,,,,,,,,,,,,,,"1,723",,,,,,,66,,,,,,,,,,,,,,"5,272",,,,,,81.0,81.0,,,,,
313,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Estonia,,,,,,,41,,,,,,,"57,423",,,,,,,"43,288",,,,,,,Europe,,,,,,,"1,711",,,,,,,+8,,,,,,,55 ,,,,,,,,,,,,,,261,,,,,,,"1,395",,,,,,,6,,,,,,,"1,290",,,,,,82.0,82.0,,,,,
314,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Guinea,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,"1,710",,,,,,,,,,,,,,9 ,,,,,,,,,,,,,,450,,,,,,,"1,251",,,,,,,,,,,,,,130,,,,,,83.0,83.0,,,,,
315,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Bulgaria,,,,,,,12,,,,,,,"50,303",,,,,,,"7,239",,,,,,,Europe,,,,,,,"1,704",,,,,,,+52,,,,,,,80 ,,,,,,,+2,,,,,,,342,,,,,,,"1,282",,,,,,,37,,,,,,,245,,,,,,84.0,84.0,,,,,
316,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Bolivia,,,,,,,7,,,,,,,"7,651",,,,,,,655,,,,,,,South America,,,,,,,"1,681",,,,,,,+87,,,,,,,82 ,,,,,,,+6,,,,,,,174,,,,,,,"1,425",,,,,,,3,,,,,,,144,,,,,,85.0,85.0,,,,,
317,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Cuba,,,,,,,6,,,,,,,"55,542",,,,,,,"4,904",,,,,,,North America,,,,,,,"1,668",,,,,,,,,,,,,,69 ,,,,,,,,,,,,,,876,,,,,,,723,,,,,,,9,,,,,,,147,,,,,,86.0,86.0,,,,,
318,,,,,,,,,,,,,,,,05/05/2020,,,,,,,North Macedonia,,,,,,,41,,,,,,,"17,359",,,,,,,"8,332",,,,,,,Europe,,,,,,,"1,526",,,,,,,+8,,,,,,,86 ,,,,,,,+1,,,,,,,"1,013",,,,,,,427,,,,,,,21,,,,,,,732,,,,,,87.0,87.0,,,,,
319,,,,,,,,,,,,,,,,05/05/2020,,,,,,,New Zealand,,,,,,,4,,,,,,,"155,928",,,,,,,"32,335",,,,,,,Australia/Oceania,,,,,,,"1,486",,,,,,,,,,,,,,20 ,,,,,,,,,,,,,,"1,302",,,,,,,164,,,,,,,,,,,,,,308,,,,,,88.0,88.0,,,,,
320,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Slovenia,,,,,,,47,,,,,,,"57,504",,,,,,,"27,660",,,,,,,Europe,,,,,,,"1,445",,,,,,,+6,,,,,,,98 ,,,,,,,+1,,,,,,,244,,,,,,,"1,103",,,,,,,17,,,,,,,695,,,,,,89.0,89.0,,,,,
321,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Ivory Coast,,,,,,,0.6,,,,,,,"10,778",,,,,,,409,,,,,,,Africa,,,,,,,"1,432",,,,,,,,,,,,,,17 ,,,,,,,,,,,,,,693,,,,,,,722,,,,,,,,,,,,,,54,,,,,,90.0,90.0,,,,,
322,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Lithuania,,,,,,,17,,,,,,,"149,106",,,,,,,"54,772",,,,,,,Europe,,,,,,,"1,423",,,,,,,+4,,,,,,,46 ,,,,,,,,,,,,,,678,,,,,,,699,,,,,,,17,,,,,,,523,,,,,,91.0,91.0,,,,,
323,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Slovakia,,,,,,,5,,,,,,,"99,864",,,,,,,"18,291",,,,,,,Europe,,,,,,,"1,421",,,,,,,+8,,,,,,,25 ,,,,,,,,,,,,,,741,,,,,,,655,,,,,,,6,,,,,,,260,,,,,,92.0,92.0,,,,,
324,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Senegal,,,,,,,0.7,,,,,,,"17,787",,,,,,,"1,062",,,,,,,Africa,,,,,,,"1,329",,,,,,,+58,,,,,,,11 ,,,,,,,+1,,,,,,,470,,,,,,,848,,,,,,,6,,,,,,,79,,,,,,93.0,93.0,,,,,
325,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Honduras,,,,,,,8,,,,,,,"5,243",,,,,,,529,,,,,,,North America,,,,,,,"1,178",,,,,,,+123,,,,,,,83 ,,,,,,,+1,,,,,,,122,,,,,,,973,,,,,,,10,,,,,,,119,,,,,,94.0,94.0,,,,,
326,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Djibouti,,,,,,,2,,,,,,,"14,222",,,,,,,"14,395",,,,,,,Africa,,,,,,,"1,116",,,,,,,,,,,,,,2 ,,,,,,,,,,,,,,713,,,,,,,401,,,,,,,,,,,,,,"1,130",,,,,,95.0,95.0,,,,,
327,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Hong Kong,,,,,,,0.5,,,,,,,"154,989",,,,,,,"20,674",,,,,,,Asia,,,,,,,"1,041",,,,,,,,,,,,,,4 ,,,,,,,,,,,,,,920,,,,,,,117,,,,,,,1,,,,,,,139,,,,,,96.0,96.0,,,,,
328,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Tunisia,,,,,,,4,,,,,,,"24,853",,,,,,,"2,103",,,,,,,Africa,,,,,,,"1,018",,,,,,,,,,,,,,43 ,,,,,,,,,,,,,,406,,,,,,,569,,,,,,,18,,,,,,,86,,,,,,97.0,97.0,,,,,
329,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Latvia,,,,,,,9,,,,,,,"66,150",,,,,,,"35,071",,,,,,,Europe,,,,,,,896,,,,,,,,,,,,,,17 ,,,,,,,+1,,,,,,,348,,,,,,,531,,,,,,,4,,,,,,,475,,,,,,98.0,98.0,,,,,
330,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Cyprus,,,,,,,12,,,,,,,"65,725",,,,,,,"54,437",,,,,,,Asia,,,,,,,878,,,,,,,+4,,,,,,,15 ,,,,,,,,,,,,,,296,,,,,,,567,,,,,,,15,,,,,,,727,,,,,,99.0,99.0,,,,,
331,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Kyrgyzstan,,,,,,,2,,,,,,,"56,488",,,,,,,"8,658",,,,,,,Asia,,,,,,,843,,,,,,,+13,,,,,,,11 ,,,,,,,+1,,,,,,,600,,,,,,,232,,,,,,,13,,,,,,,129,,,,,,100.0,100.0,,,,,
332,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Somalia,,,,,,,2,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,835,,,,,,,+79,,,,,,,38 ,,,,,,,+3,,,,,,,75,,,,,,,722,,,,,,,2,,,,,,,53,,,,,,101.0,101.0,,,,,
333,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Albania,,,,,,,11,,,,,,,"9,276",,,,,,,"3,223",,,,,,,Europe,,,,,,,820,,,,,,,+17,,,,,,,31 ,,,,,,,,,,,,,,570,,,,,,,219,,,,,,,7,,,,,,,285,,,,,,102.0,102.0,,,,,
334,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Sudan,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,778,,,,,,,+100,,,,,,,45 ,,,,,,,+4,,,,,,,70,,,,,,,663,,,,,,,,,,,,,,18,,,,,,103.0,103.0,,,,,
335,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Sri Lanka,,,,,,,0.4,,,,,,,"26,842",,,,,,,"1,254",,,,,,,Asia,,,,,,,762,,,,,,,+11,,,,,,,9 ,,,,,,,+1,,,,,,,213,,,,,,,540,,,,,,,1,,,,,,,36,,,,,,104.0,104.0,,,,,
336,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Niger,,,,,,,2,,,,,,,"5,309",,,,,,,219,,,,,,,Africa,,,,,,,755,,,,,,,,,,,,,,37 ,,,,,,,,,,,,,,534,,,,,,,184,,,,,,,,,,,,,,31,,,,,,105.0,105.0,,,,,
337,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Andorra,,,,,,,582,,,,,,,"1,673",,,,,,,"21,653",,,,,,,Europe,,,,,,,750,,,,,,,,,,,,,,45 ,,,,,,,,,,,,,,499,,,,,,,206,,,,,,,16,,,,,,,"9,707",,,,,,106.0,106.0,,,,,
338,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Costa Rica,,,,,,,1,,,,,,,"13,988",,,,,,,"2,746",,,,,,,North America,,,,,,,742,,,,,,,,,,,,,,6 ,,,,,,,,,,,,,,399,,,,,,,337,,,,,,,5,,,,,,,146,,,,,,107.0,107.0,,,,,
339,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Lebanon,,,,,,,4,,,,,,,"42,009",,,,,,,"6,155",,,,,,,Asia,,,,,,,741,,,,,,,+1,,,,,,,25 ,,,,,,,,,,,,,,206,,,,,,,510,,,,,,,43,,,,,,,109,,,,,,108.0,108.0,,,,,
340,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Guatemala,,,,,,,1,,,,,,,"7,200",,,,,,,402,,,,,,,North America,,,,,,,730,,,,,,,+27,,,,,,,19 ,,,,,,,+2,,,,,,,79,,,,,,,632,,,,,,,5,,,,,,,41,,,,,,109.0,109.0,,,,,
341,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Diamond Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,,,,,13 ,,,,,,,,,,,,,,645,,,,,,,54,,,,,,,4,,,,,,,,,,,,,110.0,110.0,,,,,
342,,,,,,,,,,,,,,,,05/05/2020,,,,,,,DRC,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,705,,,,,,,+23,,,,,,,34 ,,,,,,,,,,,,,,90,,,,,,,581,,,,,,,,,,,,,,8,,,,,,111.0,111.0,,,,,
343,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Mayotte,,,,,,,22,,,,,,,"3,400",,,,,,,"12,463",,,,,,,Africa,,,,,,,686,,,,,,,,,,,,,,6 ,,,,,,,,,,,,,,352,,,,,,,328,,,,,,,6,,,,,,,"2,515",,,,,,112.0,112.0,,,,,
344,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Burkina Faso,,,,,,,2,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,672,,,,,,,,,,,,,,46 ,,,,,,,,,,,,,,545,,,,,,,81,,,,,,,,,,,,,,32,,,,,,113.0,113.0,,,,,
345,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Uruguay,,,,,,,5,,,,,,,"22,805",,,,,,,"6,565",,,,,,,South America,,,,,,,657,,,,,,,,,,,,,,17 ,,,,,,,,,,,,,,447,,,,,,,193,,,,,,,10,,,,,,,189,,,,,,114.0,114.0,,,,,
346,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Mali,,,,,,,2,,,,,,,"2,172",,,,,,,107,,,,,,,Africa,,,,,,,612,,,,,,,+32,,,,,,,32 ,,,,,,,+3,,,,,,,228,,,,,,,352,,,,,,,,,,,,,,30,,,,,,115.0,115.0,,,,,
347,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Georgia,,,,,,,2,,,,,,,"20,579",,,,,,,"5,159",,,,,,,Asia,,,,,,,604,,,,,,,+11,,,,,,,9 ,,,,,,,,,,,,,,240,,,,,,,355,,,,,,,6,,,,,,,151,,,,,,116.0,116.0,,,,,
348,,,,,,,,,,,,,,,,05/05/2020,,,,,,,San Marino,,,,,,,"1,208",,,,,,,"2,538",,,,,,,"74,799",,,,,,,Europe,,,,,,,589,,,,,,,+7,,,,,,,41 ,,,,,,,,,,,,,,92,,,,,,,456,,,,,,,5,,,,,,,"17,359",,,,,,117.0,117.0,,,,,
349,,,,,,,,,,,,,,,,05/05/2020,,,,,,,El Salvador,,,,,,,2,,,,,,,"30,387",,,,,,,"4,685",,,,,,,North America,,,,,,,587,,,,,,,+32,,,,,,,13 ,,,,,,,,,,,,,,201,,,,,,,373,,,,,,,3,,,,,,,90,,,,,,118.0,118.0,,,,,
350,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Maldives,,,,,,,2,,,,,,,"8,327",,,,,,,"15,405",,,,,,,Asia,,,,,,,557,,,,,,,+16,,,,,,,1 ,,,,,,,,,,,,,,17,,,,,,,539,,,,,,,2,,,,,,,"1,030",,,,,,119.0,119.0,,,,,
351,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Channel Islands,,,,,,,236,,,,,,,"5,342",,,,,,,"30,725",,,,,,,Europe,,,,,,,544,,,,,,,,,,,,,,41 ,,,,,,,,,,,,,,406,,,,,,,97,,,,,,,,,,,,,,"3,129",,,,,,120.0,120.0,,,,,
352,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Kenya,,,,,,,0.4,,,,,,,"24,784",,,,,,,461,,,,,,,Africa,,,,,,,535,,,,,,,+45,,,,,,,24 ,,,,,,,,,,,,,,182,,,,,,,329,,,,,,,2,,,,,,,10,,,,,,121.0,121.0,,,,,
353,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Malta,,,,,,,11,,,,,,,"36,945",,,,,,,"83,672",,,,,,,Europe,,,,,,,482,,,,,,,+2,,,,,,,5 ,,,,,,,+1,,,,,,,403,,,,,,,74,,,,,,,1,,,,,,,"1,092",,,,,,122.0,122.0,,,,,
354,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Tanzania,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,480,,,,,,,,,,,,,,16 ,,,,,,,,,,,,,,167,,,,,,,297,,,,,,,7,,,,,,,8,,,,,,123.0,123.0,,,,,
355,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Jamaica,,,,,,,3,,,,,,,"5,633",,,,,,,"1,902",,,,,,,North America,,,,,,,471,,,,,,,+2,,,,,,,9 ,,,,,,,,,,,,,,49,,,,,,,413,,,,,,,2,,,,,,,159,,,,,,124.0,124.0,,,,,
356,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Jordan,,,,,,,0.9,,,,,,,"87,618",,,,,,,"8,587",,,,,,,Asia,,,,,,,471,,,,,,,+6,,,,,,,9 ,,,,,,,,,,,,,,375,,,,,,,87,,,,,,,5,,,,,,,46,,,,,,125.0,125.0,,,,,
357,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Taiwan,,,,,,,0.3,,,,,,,"64,958",,,,,,,"2,727",,,,,,,Asia,,,,,,,438,,,,,,,,,,,,,,6 ,,,,,,,,,,,,,,334,,,,,,,98,,,,,,,,,,,,,,18,,,,,,126.0,126.0,,,,,
358,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Réunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,424,,,,,,,,,,,,,, ,,,,,,,,,,,,,,300,,,,,,,124,,,,,,,2,,,,,,,474,,,,,,127.0,127.0,,,,,
359,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Paraguay,,,,,,,1,,,,,,,"10,766",,,,,,,"1,509",,,,,,,South America,,,,,,,415,,,,,,,+19,,,,,,,10 ,,,,,,,,,,,,,,130,,,,,,,275,,,,,,,7,,,,,,,58,,,,,,128.0,128.0,,,,,
360,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Guinea-Bissau,,,,,,,0.5,,,,,,,"1,500",,,,,,,762,,,,,,,Africa,,,,,,,413,,,,,,,,,,,,,,1 ,,,,,,,,,,,,,,19,,,,,,,393,,,,,,,,,,,,,,210,,,,,,129.0,129.0,,,,,
361,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Gabon,,,,,,,3,,,,,,,724,,,,,,,325,,,,,,,Africa,,,,,,,367,,,,,,,,,,,,,,6 ,,,,,,,,,,,,,,93,,,,,,,268,,,,,,,1,,,,,,,165,,,,,,130.0,130.0,,,,,
362,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Palestine,,,,,,,0.4,,,,,,,"32,200",,,,,,,"6,312",,,,,,,Asia,,,,,,,366,,,,,,,+4,,,,,,,2 ,,,,,,,,,,,,,,127,,,,,,,237,,,,,,,,,,,,,,72,,,,,,131.0,131.0,,,,,
363,,,,,,,,,,,,,,,,05/05/2020,,,,,,,Venezuela,,,,,,,0.4,,,,,,,"482,953",,,,,,,"16,984",,,,,,,South America,,,,,,,361,,,,,,,+4,,,,,,,10 ,,,,,,,,,,,,,,158,,,,,,,193,,,,,,,1,,,,,,,13,,,,,,132.0,132.0,,,,,
