481,,,,,,,,,,,,,,,,,28/04/2020,,,Belgium,,,647,,,"226,724",,,"19,563",,,Europe,,,"47,859",,,+525,,,"7,501 ",,,+170,,,"11,283",,,"29,075",,,797,,,"4,129",250.0,20.0,20.0
482,,,,,,,,,,,,,,,,,28/04/2020,,,Netherlands,,,275,,,"213,372",,,"12,453",,,Europe,,,"38,802",,,+386,,,"4,711 ",,,+145,,,,,,"33,841",,,861,,,"2,265",251.0,21.0,21.0
483,,,,,,,,,,,,,,,,,28/04/2020,,,India,,,0.7,,,"770,764",,,559,,,Asia,,,"31,332",,,+8,,,"1,008 ",,,,,,"7,747",,,"22,577",,,,,,23,252.0,22.0,22.0
484,,,,,,,,,,,,,,,,,28/04/2020,,,Peru,,,26,,,"267,612",,,"8,116",,,South America,,,"31,190",,,,,,854 ,,,,,,"9,179",,,"21,157",,,600,,,946,253.0,23.0,23.0
485,,,,,,,,,,,,,,,,,28/04/2020,,,Switzerland,,,196,,,"260,500",,,"30,100",,,Europe,,,"29,407",,,+143,,,"1,699 ",,,,,,"22,600",,,"5,108",,,185,,,"3,398",254.0,24.0,24.0
486,,,,,,,,,,,,,,,,,28/04/2020,,,Portugal,,,95,,,"379,551",,,"37,223",,,Europe,,,"24,505",,,+183,,,973 ,,,+25,,,"1,470",,,"22,062",,,169,,,"2,403",255.0,25.0,25.0
487,,,,,,,,,,,,,,,,,28/04/2020,,,Ecuador,,,49,,,"61,529",,,"3,487",,,South America,,,"24,258",,,,,,871 ,,,,,,"1,557",,,"21,830",,,146,,,"1,375",256.0,26.0,26.0
488,,,,,,,,,,,,,,,,,28/04/2020,,,Saudi Arabia,,,5,,,"200,000",,,"5,745",,,Asia,,,"21,402",,,"+1,325",,,157 ,,,+5,,,"2,953",,,"18,292",,,118,,,615,257.0,27.0,27.0
489,,,,,,,,,,,,,,,,,28/04/2020,,,Sweden,,,244,,,"119,500",,,"11,833",,,Europe,,,"20,302",,,+681,,,"2,462 ",,,+107,,,"1,005",,,"16,835",,,479,,,"2,010",258.0,28.0,28.0
490,,,,,,,,,,,,,,,,,28/04/2020,,,Ireland,,,235,,,"153,954",,,"31,179",,,Europe,,,"19,877",,,,,,"1,159 ",,,,,,"9,233",,,"9,485",,,141,,,"4,025",259.0,29.0,29.0
491,,,,,,,,,,,,,,,,,28/04/2020,,,Mexico,,,12,,,"77,005",,,597,,,North America,,,"16,752",,,"+1,223",,,"1,569 ",,,+135,,,"11,423",,,"3,760",,,378,,,130,260.0,30.0,30.0
492,,,,,,,,,,,,,,,,,28/04/2020,,,Israel,,,24,,,"313,135",,,"36,177",,,Asia,,,"15,782",,,+54,,,212 ,,,+2,,,"7,929",,,"7,641",,,120,,,"1,823",261.0,31.0,31.0
493,,,,,,,,,,,,,,,,,28/04/2020,,,Singapore,,,2,,,"121,774",,,"20,815",,,Asia,,,"15,641",,,+690,,,14 ,,,,,,"1,128",,,"14,499",,,20,,,"2,674",262.0,32.0,32.0
494,,,,,,,,,,,,,,,,,28/04/2020,,,Austria,,,64,,,"247,754",,,"27,509",,,Europe,,,"15,402",,,+45,,,580 ,,,+11,,,"12,779",,,"2,043",,,131,,,"1,710",263.0,33.0,33.0
495,,,,,,,,,,,,,,,,,28/04/2020,,,Pakistan,,,2,,,"165,911",,,751,,,Asia,,,"15,289",,,+677,,,335 ,,,+23,,,"3,425",,,"11,529",,,111,,,69,264.0,34.0,34.0
496,,,,,,,,,,,,,,,,,28/04/2020,,,Chile,,,11,,,"166,165",,,"8,692",,,South America,,,"14,365",,,,,,207 ,,,,,,"7,710",,,"6,448",,,426,,,751,265.0,35.0,35.0
497,,,,,,,,,,,,,,,,,28/04/2020,,,Japan,,,3,,,"160,546",,,"1,269",,,Asia,,,"13,736",,,,,,394 ,,,,,,"1,899",,,"11,443",,,300,,,109,266.0,36.0,36.0
498,,,,,,,,,,,,,,,,,28/04/2020,,,Belarus,,,9,,,"168,986",,,"17,883",,,Europe,,,"13,181",,,+973,,,84 ,,,+5,,,"2,072",,,"11,025",,,92,,,"1,395",267.0,37.0,37.0
499,,,,,,,,,,,,,,,,,28/04/2020,,,Qatar,,,3,,,"88,607",,,"30,755",,,Asia,,,"12,564",,,+643,,,10 ,,,,,,"1,243",,,"11,311",,,72,,,"4,361",268.0,38.0,38.0
500,,,,,,,,,,,,,,,,,28/04/2020,,,Poland,,,16,,,"324,527",,,"8,575",,,Europe,,,"12,415",,,+197,,,606 ,,,+10,,,"3,025",,,"8,784",,,160,,,328,269.0,39.0,39.0
501,,,,,,,,,,,,,,,,,28/04/2020,,,Romania,,,35,,,"166,993",,,"8,681",,,Europe,,,"11,978",,,+362,,,681 ,,,+18,,,"3,569",,,"7,728",,,247,,,623,270.0,40.0,40.0
502,,,,,,,,,,,,,,,,,28/04/2020,,,UAE,,,9,,,"1,122,000",,,"113,443",,,Asia,,,"11,380",,,,,,89 ,,,,,,"2,181",,,"9,110",,,1,,,"1,151",271.0,41.0,41.0
503,,,,,,,,,,,,,,,,,28/04/2020,,,S. Korea,,,5,,,"614,197",,,"11,980",,,Asia,,,"10,761",,,+9,,,246 ,,,+2,,,"8,922",,,"1,593",,,55,,,210,272.0,42.0,42.0
504,,,,,,,,,,,,,,,,,28/04/2020,,,Ukraine,,,6,,,"104,544",,,"2,390",,,Europe,,,"9,866",,,+456,,,250 ,,,+11,,,"1,103",,,"8,513",,,129,,,226,273.0,43.0,43.0
505,,,,,,,,,,,,,,,,,28/04/2020,,,Indonesia,,,3,,,"86,985",,,318,,,Asia,,,"9,771",,,+260,,,784 ,,,+11,,,"1,391",,,"7,596",,,,,,36,274.0,44.0,44.0
506,,,,,,,,,,,,,,,,,28/04/2020,,,Denmark,,,76,,,"180,062",,,"31,087",,,Europe,,,"9,008",,,+157,,,443 ,,,+9,,,"6,366",,,"2,199",,,66,,,"1,555",275.0,45.0,45.0
507,,,,,,,,,,,,,,,,,28/04/2020,,,Serbia,,,20,,,"78,942",,,"9,035",,,Europe,,,"8,724",,,+227,,,173 ,,,+5,,,"1,292",,,"7,259",,,79,,,998,276.0,46.0,46.0
508,,,,,,,,,,,,,,,,,28/04/2020,,,Philippines,,,5,,,"98,941",,,903,,,Asia,,,"8,212",,,+254,,,558 ,,,+28,,,"1,023",,,"6,631",,,31,,,75,277.0,47.0,47.0
509,,,,,,,,,,,,,,,,,28/04/2020,,,Norway,,,38,,,"165,951",,,"30,611",,,Europe,,,"7,660",,,,,,206 ,,,,,,32,,,"7,422",,,44,,,"1,413",278.0,48.0,48.0
510,,,,,,,,,,,,,,,,,28/04/2020,,,Czechia,,,21,,,"234,985",,,"21,943",,,Europe,,,"7,504",,,,,,227 ,,,,,,"2,960",,,"4,317",,,73,,,701,279.0,49.0,49.0
511,,,,,,,,,,,,,,,,,28/04/2020,,,Bangladesh,,,1.0,,,"59,701",,,363,,,Asia,,,"7,103",,,+641,,,163 ,,,+8,,,150,,,"6,790",,,1,,,43,280.0,50.0,50.0
512,,,,,,,,,,,,,,,,,28/04/2020,,,Australia,,,3,,,"544,410",,,"21,350",,,Australia/Oceania,,,"6,746",,,+8,,,89 ,,,+1,,,"5,667",,,990,,,38,,,265,281.0,51.0,51.0
513,,,,,,,,,,,,,,,,,28/04/2020,,,Dominican Republic,,,26,,,"23,979",,,"2,210",,,North America,,,"6,416",,,,,,286 ,,,,,,"1,165",,,"4,965",,,144,,,591,282.0,52.0,52.0
514,,,,,,,,,,,,,,,,,28/04/2020,,,Panama,,,41,,,"28,795",,,"6,674",,,North America,,,"6,200",,,+179,,,176 ,,,+9,,,484,,,"5,540",,,89,,,"1,437",283.0,53.0,53.0
515,,,,,,,,,,,,,,,,,28/04/2020,,,Colombia,,,5,,,"90,899",,,"1,786",,,South America,,,"5,949",,,,,,269 ,,,,,,"1,268",,,"4,412",,,118,,,117,284.0,54.0,54.0
516,,,,,,,,,,,,,,,,,28/04/2020,,,Malaysia,,,3,,,"154,203",,,"4,764",,,Asia,,,"5,945",,,+94,,,100 ,,,,,,"4,087",,,"1,758",,,40,,,184,285.0,55.0,55.0
517,,,,,,,,,,,,,,,,,28/04/2020,,,Egypt,,,4,,,"90,000",,,879,,,Africa,,,"5,042",,,,,,359 ,,,,,,"1,304",,,"3,379",,,,,,49,286.0,56.0,56.0
518,,,,,,,,,,,,,,,,,28/04/2020,,,South Africa,,,2,,,"185,497",,,"3,128",,,Africa,,,"4,996",,,,,,93 ,,,,,,"2,073",,,"2,830",,,36,,,84,287.0,57.0,57.0
519,,,,,,,,,,,,,,,,,28/04/2020,,,Finland,,,36,,,"89,784",,,"16,204",,,Europe,,,"4,906",,,+166,,,199 ,,,,,,"2,800",,,"1,907",,,56,,,885,288.0,58.0,58.0
520,,,,,,,,,,,,,,,,,28/04/2020,,,Morocco,,,5,,,"32,076",,,869,,,Africa,,,"4,289",,,+37,,,167 ,,,+2,,,890,,,"3,232",,,1,,,116,289.0,59.0,59.0
521,,,,,,,,,,,,,,,,,28/04/2020,,,Argentina,,,5,,,"53,600",,,"1,186",,,South America,,,"4,127",,,,,,207 ,,,,,,"1,162",,,"2,758",,,144,,,91,290.0,60.0,60.0
522,,,,,,,,,,,,,,,,,28/04/2020,,,Luxembourg,,,142,,,"39,741",,,"63,486",,,Europe,,,"3,741",,,,,,89 ,,,,,,"3,123",,,529,,,19,,,"5,976",291.0,61.0,61.0
523,,,,,,,,,,,,,,,,,28/04/2020,,,Kuwait,,,6,,,"179,000",,,"41,915",,,Asia,,,"3,740",,,+300,,,24 ,,,+1,,,"1,389",,,"2,327",,,66,,,876,292.0,62.0,62.0
524,,,,,,,,,,,,,,,,,28/04/2020,,,Algeria,,,10,,,"6,500",,,148,,,Africa,,,"3,649",,,,,,437 ,,,,,,"1,651",,,"1,561",,,22,,,83,293.0,63.0,63.0
525,,,,,,,,,,,,,,,,,28/04/2020,,,Moldova,,,27,,,"11,763",,,"2,916",,,Europe,,,"3,638",,,,,,107 ,,,+4,,,975,,,"2,556",,,212,,,902,294.0,64.0,64.0
526,,,,,,,,,,,,,,,,,28/04/2020,,,Kazakhstan,,,1,,,"232,415",,,"12,378",,,Asia,,,"3,105",,,+78,,,25 ,,,,,,798,,,"2,282",,,41,,,165,295.0,65.0,65.0
527,,,,,,,,,,,,,,,,,28/04/2020,,,Thailand,,,0.8,,,"178,083",,,"2,551",,,Asia,,,"2,947",,,+9,,,54 ,,,,,,"2,665",,,228,,,61,,,42,296.0,66.0,66.0
528,,,,,,,,,,,,,,,,,28/04/2020,,,Bahrain,,,5,,,"121,706",,,"71,525",,,Asia,,,"2,811",,,,,,8 ,,,,,,"1,310",,,"1,493",,,2,,,"1,652",297.0,67.0,67.0
529,,,,,,,,,,,,,,,,,28/04/2020,,,Hungary,,,31,,,"70,300",,,"7,277",,,Europe,,,"2,727",,,+78,,,300 ,,,+9,,,536,,,"1,891",,,50,,,282,298.0,68.0,68.0
530,,,,,,,,,,,,,,,,,28/04/2020,,,Greece,,,13,,,"69,833",,,"6,700",,,Europe,,,"2,566",,,,,,138 ,,,,,,577,,,"1,851",,,40,,,246,299.0,69.0,69.0
531,,,,,,,,,,,,,,,,,28/04/2020,,,Oman,,,2,,,,,,,,,Asia,,,"2,274",,,+143,,,10 ,,,,,,364,,,"1,900",,,3,,,445,300.0,70.0,70.0
532,,,,,,,,,,,,,,,,,28/04/2020,,,Croatia,,,16,,,"34,476",,,"8,398",,,Europe,,,"2,062",,,+15,,,67 ,,,+4,,,"1,288",,,707,,,19,,,502,301.0,71.0,71.0
533,,,,,,,,,,,,,,,,,28/04/2020,,,Uzbekistan,,,0.2,,,"242,536",,,"7,247",,,Asia,,,"1,969",,,+30,,,8 ,,,,,,"1,066",,,895,,,8,,,59,302.0,72.0,72.0
534,,,,,,,,,,,,,,,,,28/04/2020,,,Armenia,,,10,,,"20,189",,,"6,813",,,Asia,,,"1,932",,,+65,,,30 ,,,,,,900,,,"1,002",,,10,,,652,303.0,73.0,73.0
535,,,,,,,,,,,,,,,,,28/04/2020,,,Iraq,,,2,,,"73,782",,,"1,834",,,Asia,,,"1,928",,,,,,90 ,,,,,,"1,319",,,519,,,,,,48,304.0,74.0,74.0
536,,,,,,,,,,,,,,,,,28/04/2020,,,Afghanistan,,,1,,,"9,000",,,231,,,Asia,,,"1,828",,,,,,58 ,,,,,,228,,,"1,542",,,7,,,47,305.0,75.0,75.0
537,,,,,,,,,,,,,,,,,28/04/2020,,,Cameroon,,,2,,,,,,,,,Africa,,,"1,806",,,+101,,,59 ,,,+1,,,915,,,832,,,12,,,68,306.0,76.0,76.0
538,,,,,,,,,,,,,,,,,28/04/2020,,,Iceland,,,29,,,"47,573",,,"139,411",,,Europe,,,"1,797",,,+2,,,10 ,,,,,,"1,656",,,131,,,,,,"5,266",307.0,77.0,77.0
539,,,,,,,,,,,,,,,,,28/04/2020,,,Azerbaijan,,,2,,,"132,640",,,"13,082",,,Asia,,,"1,717",,,,,,22 ,,,,,,"1,221",,,474,,,15,,,169,308.0,78.0,78.0
540,,,,,,,,,,,,,,,,,28/04/2020,,,Bosnia and Herzegovina,,,20,,,"29,130",,,"8,879",,,Europe,,,"1,677",,,+92,,,65 ,,,+2,,,710,,,902,,,4,,,511,309.0,79.0,79.0
541,,,,,,,,,,,,,,,,,28/04/2020,,,Ghana,,,0.5,,,"100,622",,,"3,238",,,Africa,,,"1,671",,,,,,16 ,,,,,,188,,,"1,467",,,4,,,54,310.0,80.0,80.0
542,,,,,,,,,,,,,,,,,28/04/2020,,,Estonia,,,38,,,"51,188",,,"38,588",,,Europe,,,"1,666",,,+6,,,50 ,,,,,,236,,,"1,380",,,10,,,"1,256",311.0,81.0,81.0
543,,,,,,,,,,,,,,,,,28/04/2020,,,Nigeria,,,0.2,,,"10,918",,,53,,,Africa,,,"1,532",,,,,,44 ,,,,,,255,,,"1,233",,,2,,,7,312.0,82.0,82.0
544,,,,,,,,,,,,,,,,,28/04/2020,,,New Zealand,,,4,,,"128,703",,,"26,690",,,Australia/Oceania,,,"1,474",,,+2,,,19 ,,,,,,"1,229",,,226,,,1,,,306,313.0,83.0,83.0
545,,,,,,,,,,,,,,,,,28/04/2020,,,Bulgaria,,,9,,,"45,208",,,"6,506",,,Europe,,,"1,437",,,+38,,,61 ,,,+3,,,243,,,"1,133",,,39,,,207,314.0,84.0,84.0
546,,,,,,,,,,,,,,,,,28/04/2020,,,Cuba,,,5,,,"43,508",,,"3,841",,,North America,,,"1,437",,,,,,58 ,,,,,,575,,,804,,,12,,,127,315.0,85.0,85.0
547,,,,,,,,,,,,,,,,,28/04/2020,,,North Macedonia,,,34,,,"15,771",,,"7,570",,,Europe,,,"1,421",,,,,,71 ,,,,,,589,,,761,,,13,,,682,316.0,86.0,86.0
548,,,,,,,,,,,,,,,,,28/04/2020,,,Slovenia,,,43,,,"51,607",,,"24,824",,,Europe,,,"1,418",,,+10,,,89 ,,,+3,,,230,,,"1,099",,,25,,,682,317.0,87.0,87.0
549,,,,,,,,,,,,,,,,,28/04/2020,,,Slovakia,,,4,,,"81,338",,,"14,898",,,Europe,,,"1,391",,,+7,,,22 ,,,+2,,,484,,,885,,,8,,,255,318.0,88.0,88.0
550,,,,,,,,,,,,,,,,,28/04/2020,,,Lithuania,,,17,,,"118,201",,,"43,420",,,Europe,,,"1,375",,,+31,,,45 ,,,+1,,,563,,,767,,,17,,,505,319.0,89.0,89.0
551,,,,,,,,,,,,,,,,,28/04/2020,,,Guinea,,,0.5,,,,,,,,,Africa,,,"1,240",,,,,,7 ,,,,,,269,,,964,,,,,,94,320.0,90.0,90.0
552,,,,,,,,,,,,,,,,,28/04/2020,,,Ivory Coast,,,0.5,,,,,,,,,Africa,,,"1,183",,,,,,14  ,,,,,,525,,,644,,,,,,45,321.0,91.0,91.0
553,,,,,,,,,,,,,,,,,28/04/2020,,,Djibouti,,,2,,,"12,571",,,"12,724",,,Africa,,,"1,072",,,,,,2 ,,,,,,498,,,572,,,,,,"1,085",322.0,92.0,92.0
554,,,,,,,,,,,,,,,,,28/04/2020,,,Bolivia,,,5,,,"5,791",,,496,,,South America,,,"1,053",,,+39,,,55 ,,,+2,,,110,,,888,,,3,,,90,323.0,93.0,93.0
555,,,,,,,,,,,,,,,,,28/04/2020,,,Hong Kong,,,0.5,,,"145,640",,,"19,426",,,Asia,,,"1,038",,,,,,4 ,,,,,,830,,,204,,,4,,,138,324.0,94.0,94.0
556,,,,,,,,,,,,,,,,,28/04/2020,,,Tunisia,,,3,,,"21,477",,,"1,817",,,Africa,,,975,,,,,,40 ,,,,,,279,,,656,,,18,,,82,325.0,95.0,95.0
557,,,,,,,,,,,,,,,,,28/04/2020,,,Latvia,,,8,,,"54,811",,,"29,059",,,Europe,,,849,,,+13,,,15 ,,,+2,,,348,,,486,,,4,,,450,326.0,96.0,96.0
558,,,,,,,,,,,,,,,,,28/04/2020,,,Cyprus,,,12,,,"53,219",,,"44,079",,,Asia,,,837,,,,,,15 ,,,,,,148,,,674,,,15,,,693,327.0,97.0,97.0
559,,,,,,,,,,,,,,,,,28/04/2020,,,Senegal,,,0.5,,,466,,,28,,,Africa,,,823,,,,,,9 ,,,,,,296,,,518,,,1,,,49,328.0,98.0,98.0
560,,,,,,,,,,,,,,,,,28/04/2020,,,Albania,,,10,,,"8,028",,,"2,790",,,Europe,,,766,,,+16,,,30 ,,,,,,455,,,281,,,4,,,266,329.0,99.0,99.0
561,,,,,,,,,,,,,,,,,28/04/2020,,,Andorra,,,531,,,"1,673",,,"21,653",,,Europe,,,743,,,,,,41 ,,,,,,398,,,304,,,17,,,"9,616",330.0,100.0,100.0
562,,,,,,,,,,,,,,,,,28/04/2020,,,Honduras,,,7,,,"3,643",,,368,,,North America,,,738,,,+36,,,66 ,,,+2,,,73,,,599,,,10,,,75,331.0,101.0,101.0
563,,,,,,,,,,,,,,,,,28/04/2020,,,Kyrgyzstan,,,1,,,"50,775",,,"7,783",,,Asia,,,729,,,+21,,,8 ,,,,,,437,,,284,,,10,,,112,332.0,102.0,102.0
564,,,,,,,,,,,,,,,,,28/04/2020,,,Lebanon,,,4,,,"32,446",,,"4,754",,,Asia,,,721,,,+4,,,24 ,,,,,,150,,,547,,,44,,,106,333.0,103.0,103.0
565,,,,,,,,,,,,,,,,,28/04/2020,,,Diamond Princess,,,,,,,,,,,,,,,712,,,,,,13 ,,,,,,645,,,54,,,4,,,,334.0,104.0,104.0
566,,,,,,,,,,,,,,,,,28/04/2020,,,Niger,,,1,,,"5,116",,,211,,,Africa,,,709,,,,,,31 ,,,,,,403,,,275,,,,,,29,335.0,105.0,105.0
567,,,,,,,,,,,,,,,,,28/04/2020,,,Costa Rica,,,1,,,"12,729",,,"2,499",,,North America,,,705,,,,,,6 ,,,,,,306,,,393,,,8,,,138,336.0,106.0,106.0
568,,,,,,,,,,,,,,,,,28/04/2020,,,Burkina Faso,,,2,,,,,,,,,Africa,,,638,,,,,,42 ,,,,,,476,,,120,,,,,,31,337.0,107.0,107.0
569,,,,,,,,,,,,,,,,,28/04/2020,,,Uruguay,,,4,,,"18,140",,,"5,222",,,South America,,,625,,,+5,,,15 ,,,,,,394,,,216,,,11,,,180,338.0,108.0,108.0
570,,,,,,,,,,,,,,,,,28/04/2020,,,Sri Lanka,,,0.3,,,"17,715",,,827,,,Asia,,,622,,,+3,,,7 ,,,,,,134,,,481,,,2,,,29,339.0,109.0,109.0
571,,,,,,,,,,,,,,,,,28/04/2020,,,San Marino,,,"1,208",,,"2,235",,,"65,869",,,Europe,,,563,,,+10,,,41 ,,,,,,69,,,453,,,6,,,"16,592",340.0,110.0,110.0
572,,,,,,,,,,,,,,,,,28/04/2020,,,Guatemala,,,0.9,,,"7,200",,,402,,,North America,,,557,,,+27,,,16 ,,,+1,,,62,,,479,,,5,,,31,341.0,111.0,111.0
573,,,,,,,,,,,,,,,,,28/04/2020,,,Channel Islands,,,207,,,"5,342",,,"30,725",,,Europe,,,530,,,,,,36 ,,,,,,352,,,142,,,,,,"3,048",342.0,112.0,112.0
574,,,,,,,,,,,,,,,,,28/04/2020,,,Somalia,,,2,,,,,,,,,Africa,,,528,,,,,,28 ,,,,,,19,,,481,,,2,,,33,343.0,113.0,113.0
575,,,,,,,,,,,,,,,,,28/04/2020,,,Georgia,,,2,,,"12,593",,,"3,157",,,Asia,,,517,,,+6,,,6 ,,,,,,168,,,343,,,6,,,130,344.0,114.0,114.0
576,,,,,,,,,,,,,,,,,28/04/2020,,,DRC,,,0.3,,,,,,,,,Africa,,,491,,,+20,,,30 ,,,,,,59,,,402,,,,,,5,345.0,115.0,115.0
577,,,,,,,,,,,,,,,,,28/04/2020,,,Tanzania,,,0.3,,,,,,,,,Africa,,,480,,,+181,,,16 ,,,+6,,,167,,,297,,,7,,,8,346.0,116.0,116.0
578,,,,,,,,,,,,,,,,,28/04/2020,,,Malta,,,9,,,"31,736",,,"71,875",,,Europe,,,463,,,+5,,,4 ,,,,,,339,,,120,,,1,,,"1,049",347.0,117.0,117.0
579,,,,,,,,,,,,,,,,,28/04/2020,,,Mayotte,,,15,,,"2,700",,,"9,897",,,Africa,,,460,,,,,,4 ,,,,,,235,,,221,,,4,,,"1,686",348.0,118.0,118.0
580,,,,,,,,,,,,,,,,,28/04/2020,,,Jordan,,,0.8,,,"63,737",,,"6,247",,,Asia,,,449,,,,,,8 ,,,,,,348,,,93,,,5,,,44,349.0,119.0,119.0
581,,,,,,,,,,,,,,,,,28/04/2020,,,Taiwan,,,0.3,,,"62,368",,,"2,619",,,Asia,,,429,,,,,,6 ,,,,,,311,,,112,,,,,,18,350.0,120.0,120.0
582,,,,,,,,,,,,,,,,,28/04/2020,,,Mali,,,1,,,"2,172",,,107,,,Africa,,,424,,,,,,24 ,,,,,,122,,,278,,,,,,21,351.0,121.0,121.0
583,,,,,,,,,,,,,,,,,28/04/2020,,,Réunion,,,,,,,,,,,,Africa,,,418,,,,,, ,,,,,,300,,,118,,,2,,,467,352.0,122.0,122.0
584,,,,,,,,,,,,,,,,,28/04/2020,,,Kenya,,,0.3,,,"17,992",,,335,,,Africa,,,384,,,+10,,,14 ,,,,,,129,,,241,,,2,,,7,353.0,123.0,123.0
585,,,,,,,,,,,,,,,,,28/04/2020,,,Jamaica,,,2,,,"3,621",,,"1,223",,,North America,,,381,,,+17,,,7 ,,,,,,29,,,345,,,3,,,129,354.0,124.0,124.0
586,,,,,,,,,,,,,,,,,28/04/2020,,,El Salvador,,,1,,,"22,593",,,"3,483",,,North America,,,377,,,+32,,,9 ,,,+1,,,106,,,262,,,3,,,58,355.0,125.0,125.0
587,,,,,,,,,,,,,,,,,28/04/2020,,,Palestine,,,0.4,,,"27,000",,,"5,293",,,Asia,,,343,,,,,,2 ,,,,,,71,,,270,,,,,,67,356.0,126.0,126.0
588,,,,,,,,,,,,,,,,,28/04/2020,,,Mauritius,,,8,,,"14,445",,,"11,358",,,Africa,,,334,,,,,,10 ,,,,,,303,,,21,,,3,,,263,357.0,127.0,127.0
589,,,,,,,,,,,,,,,,,28/04/2020,,,Venezuela,,,0.4,,,"440,966",,,"15,507",,,South America,,,329,,,,,,10 ,,,,,,142,,,177,,,3,,,12,358.0,128.0,128.0
590,,,,,,,,,,,,,,,,,28/04/2020,,,Montenegro,,,11,,,"6,864",,,"10,929",,,Europe,,,321,,,,,,7 ,,,,,,199,,,115,,,7,,,511,359.0,129.0,129.0
591,,,,,,,,,,,,,,,,,28/04/2020,,,Sudan,,,0.6,,,,,,,,,Africa,,,318,,,,,,25 ,,,,,,31,,,262,,,,,,7,360.0,130.0,130.0
592,,,,,,,,,,,,,,,,,28/04/2020,,,Equatorial Guinea,,,0.7,,,854,,,609,,,Africa,,,315,,,,,,1 ,,,,,,9,,,305,,,,,,225,361.0,131.0,131.0
593,,,,,,,,,,,,,,,,,28/04/2020,,,Isle of Man,,,247,,,"2,986",,,"35,116",,,Europe,,,309,,,,,,21 ,,,,,,252,,,36,,,22,,,"3,634",362.0,132.0,132.0
594,,,,,,,,,,,,,,,,,28/04/2020,,,Vietnam,,,,,,"212,965",,,"2,188",,,Asia,,,270,,,,,, ,,,,,,222,,,48,,,8,,,3,363.0,133.0,133.0
595,,,,,,,,,,,,,,,,,28/04/2020,,,Maldives,,,,,,"5,296",,,"9,798",,,Asia,,,256,,,+6,,, ,,,,,,17,,,239,,,2,,,474,364.0,134.0,134.0
596,,,,,,,,,,,,,,,,,28/04/2020,,,Paraguay,,,1,,,"8,444",,,"1,184",,,South America,,,239,,,+9,,,9 ,,,,,,102,,,128,,,1,,,34,365.0,135.0,135.0
597,,,,,,,,,,,,,,,,,28/04/2020,,,Gabon,,,1,,,724,,,325,,,Africa,,,238,,,,,,3 ,,,,,,53,,,182,,,1,,,107,366.0,136.0,136.0
598,,,,,,,,,,,,,,,,,28/04/2020,,,Rwanda,,,,,,"8,464",,,653,,,Africa,,,212,,,,,, ,,,,,,95,,,117,,,,,,16,367.0,137.0,137.0
599,,,,,,,,,,,,,,,,,28/04/2020,,,Congo,,,1,,,,,,,,,Africa,,,207,,,,,,8 ,,,,,,19,,,180,,,,,,38,368.0,138.0,138.0
600,,,,,,,,,,,,,,,,,28/04/2020,,,Faeroe Islands,,,,,,"6,851",,,"140,208",,,Europe,,,187,,,,,, ,,,,,,181,,,6,,,,,,"3,827",369.0,139.0,139.0
601,,,,,,,,,,,,,,,,,28/04/2020,,,Martinique,,,37,,,,,,,,,North America,,,175,,,,,,14 ,,,,,,83,,,78,,,5,,,466,370.0,140.0,140.0
602,,,,,,,,,,,,,,,,,28/04/2020,,,Myanmar,,,0.1,,,"7,608",,,140,,,Asia,,,150,,,,,,6 ,,,+1,,,16,,,128,,,,,,3,371.0,141.0,141.0
603,,,,,,,,,,,,,,,,,28/04/2020,,,Guadeloupe,,,30,,,,,,,,,North America,,,149,,,,,,12 ,,,,,,82,,,55,,,11,,,372,372.0,142.0,142.0
604,,,,,,,,,,,,,,,,,28/04/2020,,,Liberia,,,3,,,,,,,,,Africa,,,141,,,,,,16 ,,,,,,45,,,80,,,,,,28,373.0,143.0,143.0
605,,,,,,,,,,,,,,,,,28/04/2020,,,Gibraltar,,,,,,"2,198",,,"65,240",,,Europe,,,141,,,,,, ,,,,,,131,,,10,,,,,,"4,185",374.0,144.0,144.0
606,,,,,,,,,,,,,,,,,28/04/2020,,,Brunei ,,,2,,,"13,428",,,"30,694",,,Asia,,,138,,,,,,1 ,,,,,,124,,,13,,,2,,,315,375.0,145.0,145.0
607,,,,,,,,,,,,,,,,,28/04/2020,,,Ethiopia,,,0.03,,,"16,434",,,143,,,Africa,,,130,,,+4,,,3 ,,,,,,58,,,69,,,,,,1,376.0,146.0,146.0
608,,,,,,,,,,,,,,,,,28/04/2020,,,Madagascar,,,,,,"3,107",,,112,,,Africa,,,128,,,,,, ,,,,,,90,,,38,,,1,,,5,377.0,147.0,147.0
609,,,,,,,,,,,,,,,,,28/04/2020,,,French Guiana,,,3,,,,,,,,,South America,,,125,,,,,,1 ,,,,,,93,,,31,,,,,,419,378.0,148.0,148.0
610,,,,,,,,,,,,,,,,,28/04/2020,,,Cambodia,,,,,,"11,905",,,712,,,Asia,,,122,,,,,, ,,,,,,119,,,3,,,1,,,7,379.0,149.0,149.0
611,,,,,,,,,,,,,,,,,28/04/2020,,,Trinidad and Tobago,,,6,,,"1,642",,,"1,173",,,North America,,,116,,,,,,8 ,,,,,,59,,,49,,,,,,83,380.0,150.0,150.0
612,,,,,,,,,,,,,,,,,28/04/2020,,,Cabo Verde,,,2,,,791,,,"1,423",,,Africa,,,114,,,,,,1 ,,,,,,2,,,111,,,,,,205,381.0,151.0,151.0
