385,,,,,,,,,,,,,,,,01/05/2020,,,,Trinidad and Tobago,,,,6,,,,"1,772",,,,"1,266",,,,North America,,,,116,,,,,,,,8 ,,,,,,,,73,,,,35,,,,,,,,83,,,154.0,154.0,,
386,,,,,,,,,,,,,,,,01/05/2020,,,,Bermuda,,,,96,,,,"2,500",,,,"40,143",,,,North America,,,,114,,,,,,,,6 ,,,,,,,,48,,,,60,,,,4,,,,"1,831",,,155.0,155.0,,
387,,,,,,,,,,,,,,,,01/05/2020,,,,Zambia,,,,0.2,,,,"5,284",,,,287,,,,Africa,,,,106,,,,,,,,3 ,,,,,,,,55,,,,48,,,,1,,,,6,,,156.0,156.0,,
388,,,,,,,,,,,,,,,,01/05/2020,,,,Aruba,,,,19,,,,"1,691",,,,"15,838",,,,North America,,,,100,,,,,,,,2 ,,,,,,,,79,,,,19,,,,4,,,,937,,,157.0,157.0,,
389,,,,,,,,,,,,,,,,01/05/2020,,,,Eswatini,,,,0.9,,,,714,,,,615,,,,Africa,,,,100,,,,,,,,1 ,,,,,,,,12,,,,87,,,,,,,,86,,,158.0,158.0,,
390,,,,,,,,,,,,,,,,01/05/2020,,,,Monaco,,,,102,,,,,,,,,,,,Europe,,,,95,,,,,,,,4 ,,,,,,,,64,,,,27,,,,1,,,,"2,421",,,159.0,159.0,,
391,,,,,,,,,,,,,,,,01/05/2020,,,,Uganda,,,,,,,,"31,364",,,,686,,,,Africa,,,,83,,,,,,,, ,,,,,,,,52,,,,31,,,,,,,,2,,,160.0,160.0,,
392,,,,,,,,,,,,,,,,01/05/2020,,,,Guyana,,,,11,,,,579,,,,736,,,,South America,,,,82,,,,,,,,9 ,,,,,,,,22,,,,51,,,,2,,,,104,,,161.0,161.0,,
393,,,,,,,,,,,,,,,,01/05/2020,,,,Liechtenstein,,,,26,,,,900,,,,"23,605",,,,Europe,,,,82,,,,,,,,1 ,,,,,,,,55,,,,26,,,,,,,,"2,151",,,162.0,162.0,,
394,,,,,,,,,,,,,,,,01/05/2020,,,,Bahamas,,,,28,,,,"1,284",,,,"3,265",,,,North America,,,,81,,,,,,,,11 ,,,,,,,,25,,,,45,,,,1,,,,206,,,163.0,163.0,,
395,,,,,,,,,,,,,,,,01/05/2020,,,,Haiti,,,,0.7,,,,827,,,,73,,,,North America,,,,81,,,,,,,,8 ,,,,,,,,8,,,,65,,,,,,,,7,,,164.0,164.0,,
396,,,,,,,,,,,,,,,,01/05/2020,,,,Barbados,,,,24,,,,"2,160",,,,"7,516",,,,North America,,,,81,,,,,,,,7 ,,,,,,,,39,,,,35,,,,4,,,,282,,,165.0,165.0,,
397,,,,,,,,,,,,,,,,01/05/2020,,,,Mozambique,,,,,,,,"1,896",,,,61,,,,Africa,,,,76,,,,,,,, ,,,,,,,,12,,,,64,,,,,,,,2,,,166.0,166.0,,
398,,,,,,,,,,,,,,,,01/05/2020,,,,Sint Maarten,,,,303,,,,302,,,,"7,044",,,,North America,,,,75,,,,,,,,13 ,,,,,,,,33,,,,29,,,,7,,,,"1,749",,,167.0,167.0,,
399,,,,,,,,,,,,,,,,01/05/2020,,,,Chad,,,,0.3,,,,,,,,,,,,Africa,,,,73,,,,,,,,5 ,,,,,,,,33,,,,35,,,,,,,,4,,,168.0,168.0,,
400,,,,,,,,,,,,,,,,01/05/2020,,,,Cayman Islands,,,,15,,,,"1,535",,,,"23,356",,,,North America,,,,73,,,,,,,,1 ,,,,,,,,10,,,,62,,,,3,,,,"1,111",,,169.0,169.0,,
401,,,,,,,,,,,,,,,,01/05/2020,,,,Benin,,,,0.08,,,,,,,,,,,,Africa,,,,64,,,,,,,,1 ,,,,,,,,33,,,,30,,,,,,,,5,,,170.0,170.0,,
402,,,,,,,,,,,,,,,,01/05/2020,,,,CAR,,,,,,,,,,,,,,,,Africa,,,,64,,,,+14,,,, ,,,,,,,,10,,,,54,,,,,,,,13,,,171.0,171.0,,
403,,,,,,,,,,,,,,,,01/05/2020,,,,Libya,,,,0.4,,,,"1,949",,,,284,,,,Africa,,,,61,,,,,,,,3 ,,,,,,,,18,,,,40,,,,,,,,9,,,172.0,172.0,,
404,,,,,,,,,,,,,,,,01/05/2020,,,,Nepal,,,,,,,,"58,871",,,,"2,021",,,,Asia,,,,59,,,,+2,,,, ,,,,,,,,16,,,,43,,,,,,,,2,,,173.0,173.0,,
405,,,,,,,,,,,,,,,,01/05/2020,,,,French Polynesia,,,,,,,,"2,409",,,,"8,576",,,,Australia/Oceania,,,,58,,,,,,,, ,,,,,,,,50,,,,8,,,,1,,,,206,,,174.0,174.0,,
406,,,,,,,,,,,,,,,,01/05/2020,,,,Macao,,,,,,,,,,,,,,,,Asia,,,,45,,,,,,,, ,,,,,,,,37,,,,8,,,,1,,,,69,,,175.0,175.0,,
407,,,,,,,,,,,,,,,,01/05/2020,,,,Syria,,,,0.2,,,,,,,,,,,,Asia,,,,43,,,,,,,,3 ,,,,,,,,21,,,,19,,,,,,,,2,,,176.0,176.0,,
408,,,,,,,,,,,,,,,,01/05/2020,,,,Zimbabwe,,,,0.3,,,,"7,642",,,,514,,,,Africa,,,,40,,,,,,,,4 ,,,,,,,,5,,,,31,,,,,,,,3,,,177.0,177.0,,
409,,,,,,,,,,,,,,,,01/05/2020,,,,Eritrea,,,,,,,,,,,,,,,,Africa,,,,39,,,,,,,, ,,,,,,,,26,,,,13,,,,,,,,11,,,178.0,178.0,,
410,,,,,,,,,,,,,,,,01/05/2020,,,,Saint Martin,,,,78,,,,,,,,,,,,North America,,,,38,,,,,,,,3 ,,,,,,,,24,,,,11,,,,3,,,,983,,,179.0,179.0,,
411,,,,,,,,,,,,,,,,01/05/2020,,,,Mongolia,,,,,,,,"7,672",,,,"2,340",,,,Asia,,,,38,,,,,,,, ,,,,,,,,10,,,,28,,,,,,,,12,,,180.0,180.0,,
412,,,,,,,,,,,,,,,,01/05/2020,,,,Malawi,,,,0.2,,,,774,,,,40,,,,Africa,,,,37,,,,,,,,3 ,,,,,,,,7,,,,27,,,,1,,,,2,,,181.0,181.0,,
413,,,,,,,,,,,,,,,,01/05/2020,,,,South Sudan,,,,,,,,,,,,,,,,Africa,,,,35,,,,,,,, ,,,,,,,,,,,,35,,,,,,,,3,,,182.0,182.0,,
414,,,,,,,,,,,,,,,,01/05/2020,,,,Angola,,,,0.06,,,,,,,,,,,,Africa,,,,27,,,,,,,,2 ,,,,,,,,7,,,,18,,,,,,,,0.8,,,183.0,183.0,,
415,,,,,,,,,,,,,,,,01/05/2020,,,,Antigua and Barbuda,,,,31,,,,113,,,,"1,154",,,,North America,,,,24,,,,,,,,3 ,,,,,,,,11,,,,10,,,,1,,,,245,,,184.0,184.0,,
416,,,,,,,,,,,,,,,,01/05/2020,,,,Timor-Leste,,,,,,,,322,,,,244,,,,Asia,,,,24,,,,,,,, ,,,,,,,,16,,,,8,,,,,,,,18,,,185.0,185.0,,
417,,,,,,,,,,,,,,,,01/05/2020,,,,Botswana,,,,0.4,,,,"6,548",,,,"2,784",,,,Africa,,,,23,,,,,,,,1 ,,,,,,,,5,,,,17,,,,,,,,10,,,186.0,186.0,,
418,,,,,,,,,,,,,,,,01/05/2020,,,,Grenada,,,,,,,,"1,406",,,,"12,495",,,,North America,,,,20,,,,,,,, ,,,,,,,,13,,,,7,,,,4,,,,178,,,187.0,187.0,,
419,,,,,,,,,,,,,,,,01/05/2020,,,,Laos,,,,,,,,"2,021",,,,278,,,,Asia,,,,19,,,,,,,, ,,,,,,,,8,,,,11,,,,,,,,3,,,188.0,188.0,,
420,,,,,,,,,,,,,,,,01/05/2020,,,,Belize,,,,5,,,,"1,043",,,,"2,623",,,,North America,,,,18,,,,,,,,2 ,,,,,,,,13,,,,3,,,,1,,,,45,,,189.0,189.0,,
421,,,,,,,,,,,,,,,,01/05/2020,,,,Fiji,,,,,,,,"1,007",,,,"1,123",,,,Australia/Oceania,,,,18,,,,,,,, ,,,,,,,,12,,,,6,,,,,,,,20,,,190.0,190.0,,
422,,,,,,,,,,,,,,,,01/05/2020,,,,New Caledonia,,,,,,,,"4,456",,,,"15,608",,,,Australia/Oceania,,,,18,,,,,,,, ,,,,,,,,17,,,,1,,,,1,,,,63,,,191.0,191.0,,
423,,,,,,,,,,,,,,,,01/05/2020,,,,Saint Lucia,,,,,,,,446,,,,"2,429",,,,North America,,,,17,,,,,,,, ,,,,,,,,15,,,,2,,,,,,,,93,,,192.0,192.0,,
424,,,,,,,,,,,,,,,,01/05/2020,,,,Curaçao,,,,6,,,,343,,,,"2,090",,,,North America,,,,16,,,,,,,,1 ,,,,,,,,13,,,,2,,,,,,,,98,,,193.0,193.0,,
425,,,,,,,,,,,,,,,,01/05/2020,,,,Sao Tome and Principe,,,,5,,,,19,,,,87,,,,Africa,,,,16,,,,+2,,,,1 ,,,,+1,,,,4,,,,11,,,,,,,,73,,,194.0,194.0,,
426,,,,,,,,,,,,,,,,01/05/2020,,,,Dominica,,,,,,,,383,,,,"5,320",,,,North America,,,,16,,,,,,,, ,,,,,,,,13,,,,3,,,,,,,,222,,,195.0,195.0,,
427,,,,,,,,,,,,,,,,01/05/2020,,,,Namibia,,,,,,,,704,,,,277,,,,Africa,,,,16,,,,,,,, ,,,,,,,,8,,,,8,,,,,,,,6,,,196.0,196.0,,
428,,,,,,,,,,,,,,,,01/05/2020,,,,St. Vincent Grenadines,,,,,,,,108,,,,973,,,,North America,,,,16,,,,,,,, ,,,,,,,,8,,,,8,,,,,,,,144,,,197.0,197.0,,
429,,,,,,,,,,,,,,,,01/05/2020,,,,Saint Kitts and Nevis,,,,,,,,293,,,,"5,508",,,,North America,,,,15,,,,,,,, ,,,,,,,,6,,,,9,,,,,,,,282,,,198.0,198.0,,
430,,,,,,,,,,,,,,,,01/05/2020,,,,Tajikistan,,,,,,,,,,,,,,,,Asia,,,,15,,,,,,,, ,,,,,,,,,,,,15,,,,,,,,2,,,199.0,199.0,,
431,,,,,,,,,,,,,,,,01/05/2020,,,,Nicaragua,,,,0.5,,,,,,,,,,,,North America,,,,14,,,,,,,,3 ,,,,,,,,7,,,,4,,,,,,,,2,,,200.0,200.0,,
432,,,,,,,,,,,,,,,,01/05/2020,,,,Falkland Islands,,,,,,,,372,,,,"106,897",,,,South America,,,,13,,,,,,,, ,,,,,,,,13,,,,0,,,,,,,,"3,736",,,201.0,201.0,,
433,,,,,,,,,,,,,,,,01/05/2020,,,,Gambia,,,,0.4,,,,401,,,,166,,,,Africa,,,,12,,,,+1,,,,1 ,,,,,,,,8,,,,3,,,,,,,,5,,,202.0,202.0,,
434,,,,,,,,,,,,,,,,01/05/2020,,,,Turks and Caicos,,,,26,,,,83,,,,"2,144",,,,North America,,,,12,,,,,,,,1 ,,,,,,,,5,,,,6,,,,,,,,310,,,203.0,203.0,,
435,,,,,,,,,,,,,,,,01/05/2020,,,,Burundi,,,,0.08,,,,284,,,,24,,,,Africa,,,,11,,,,,,,,1 ,,,,,,,,4,,,,6,,,,,,,,0.9,,,204.0,204.0,,
436,,,,,,,,,,,,,,,,01/05/2020,,,,Montserrat,,,,200,,,,36,,,,"7,212",,,,North America,,,,11,,,,,,,,1 ,,,,,,,,2,,,,8,,,,1,,,,"2,204",,,205.0,205.0,,
437,,,,,,,,,,,,,,,,01/05/2020,,,,Greenland,,,,,,,,"1,258",,,,"22,160",,,,North America,,,,11,,,,,,,, ,,,,,,,,11,,,,0,,,,,,,,194,,,206.0,206.0,,
438,,,,,,,,,,,,,,,,01/05/2020,,,,Vatican City,,,,,,,,,,,,,,,,Europe,,,,11,,,,,,,, ,,,,,,,,2,,,,9,,,,,,,,"13,733",,,207.0,207.0,,
439,,,,,,,,,,,,,,,,01/05/2020,,,,Seychelles,,,,,,,,,,,,,,,,Africa,,,,11,,,,,,,, ,,,,,,,,6,,,,5,,,,,,,,112,,,208.0,208.0,,
440,,,,,,,,,,,,,,,,01/05/2020,,,,Suriname,,,,2,,,,404,,,,689,,,,South America,,,,10,,,,,,,,1 ,,,,,,,,8,,,,1,,,,,,,,17,,,209.0,209.0,,
441,,,,,,,,,,,,,,,,01/05/2020,,,,MS Zaandam,,,,,,,,,,,,,,,,,,,,9,,,,,,,,2 ,,,,,,,,,,,,7,,,,,,,,,,,210.0,210.0,,
442,,,,,,,,,,,,,,,,01/05/2020,,,,Mauritania,,,,0.2,,,,"1,032",,,,222,,,,Africa,,,,8,,,,,,,,1 ,,,,,,,,6,,,,1,,,,,,,,2,,,211.0,211.0,,
443,,,,,,,,,,,,,,,,01/05/2020,,,,Papua New Guinea,,,,,,,,604,,,,68,,,,Australia/Oceania,,,,8,,,,,,,, ,,,,,,,,,,,,8,,,,,,,,0.9,,,212.0,212.0,,
444,,,,,,,,,,,,,,,,01/05/2020,,,,Bhutan,,,,,,,,"10,101",,,,"13,091",,,,Asia,,,,7,,,,,,,, ,,,,,,,,5,,,,2,,,,,,,,9,,,213.0,213.0,,
445,,,,,,,,,,,,,,,,01/05/2020,,,,Yemen,,,,0.07,,,,120,,,,4,,,,Asia,,,,6,,,,,,,,2 ,,,,,,,,1,,,,3,,,,,,,,0.2,,,214.0,214.0,,
446,,,,,,,,,,,,,,,,01/05/2020,,,,British Virgin Islands,,,,33,,,,,,,,,,,,North America,,,,6,,,,,,,,1 ,,,,,,,,3,,,,2,,,,,,,,198,,,215.0,215.0,,
447,,,,,,,,,,,,,,,,01/05/2020,,,,St. Barth,,,,,,,,,,,,,,,,North America,,,,6,,,,,,,, ,,,,,,,,6,,,,0,,,,,,,,607,,,216.0,216.0,,
448,,,,,,,,,,,,,,,,01/05/2020,,,,Western Sahara,,,,,,,,,,,,,,,,Africa,,,,6,,,,,,,, ,,,,,,,,5,,,,1,,,,,,,,10,,,217.0,217.0,,
449,,,,,,,,,,,,,,,,01/05/2020,,,,Caribbean Netherlands,,,,,,,,110,,,,"4,195",,,,North America,,,,5,,,,,,,, ,,,,,,,,,,,,5,,,,,,,,191,,,218.0,218.0,,
450,,,,,,,,,,,,,,,,01/05/2020,,,,Anguilla,,,,,,,,,,,,,,,,North America,,,,3,,,,,,,, ,,,,,,,,3,,,,0,,,,,,,,200,,,219.0,219.0,,
451,,,,,,,,,,,,,,,,01/05/2020,,,,Comoros,,,,,,,,,,,,,,,,Africa,,,,1,,,,,,,, ,,,,,,,,,,,,1,,,,,,,,1,,,220.0,220.0,,
452,,,,,,,,,,,,,,,,01/05/2020,,,,Saint Pierre Miquelon,,,,,,,,,,,,,,,,North America,,,,1,,,,,,,, ,,,,,,,,,,,,1,,,,,,,,173,,,221.0,221.0,,
453,,,,,,,,,,,,,,,,01/05/2020,,,,China,,,,3,,,,,,,,,,,,Asia,,,,"82,874",,,,+12,,,,"4,633 ",,,,,,,,"77,642",,,,599,,,,38,,,,58,,,222.0,222.0,,
454,,,,,,,,,,,,,,,,01/05/2020,,,,Total:,,,,,,,,,,,,,,,,North America,,,,"1,187,036",,,,"+1,962",,,,"69,676",,,,+157,,,,"192,456",,,,"924,904",,,,"16,478",,,,,,,223.0,223.0,,
455,,,,,,,,,,,,,,,,01/05/2020,,,,Total:,,,,,,,,,,,,,,,,Europe,,,,"1,384,069",,,,"+10,625",,,,"135,485",,,,+250,,,,"510,442",,,,"738,142",,,,"18,761",,,,,,,224.0,224.0,,
456,,,,,,,,,,,,,,,,01/05/2020,,,,Total:,,,,,,,,,,,,,,,,Asia,,,,"524,057",,,,"+4,007",,,,"18,669",,,,+59,,,,"266,525",,,,"238,863",,,,"5,721",,,,,,,225.0,225.0,,
457,,,,,,,,,,,,,,,,01/05/2020,,,,Total:,,,,,,,,,,,,,,,,South America,,,,"178,695",,,,"+1,881",,,,"8,811",,,,+109,,,,"60,114",,,,"109,770",,,,"9,802",,,,,,,226.0,226.0,,
458,,,,,,,,,,,,,,,,01/05/2020,,,,Total:,,,,,,,,,,,,,,,,Australia/Oceania,,,,"8,347",,,,+15,,,,112,,,,+1,,,,"7,070",,,,"1,165",,,,34,,,,,,,227.0,227.0,,
459,,,,,,,,,,,,,,,,01/05/2020,,,,Total:,,,,,,,,,,,,,,,,Africa,,,,"39,910",,,,+125,,,,"1,640",,,,+2,,,,"13,156",,,,"25,114",,,,126,,,,,,,228.0,228.0,,
460,,,,,,,,,,,,,,,,01/05/2020,,,,Total:,,,,,,,,,,,,,,,,,,,,721,,,,,,,,15,,,,,,,,645,,,,61,,,,4,,,,,,,229.0,229.0,,
461,,,,,,,,,,,,,,,,01/05/2020,,,,Total:,,,,30.1,,,,,,,,,,,,All,,,,"3,322,835",,,,"+18,615",,,,"234,408",,,,+578,,,,"1,050,408",,,,"2,038,019",,,,"50,926",,,,426.3,,,230.0,230.0,,
462,,,,,,,,,,,,,,,,,date,,,,"Country,Other",,,,Deaths/1M pop,,,,TotalTests,,,,"Tests/
1M pop
",,,,Continent,,,,TotalCases,,,,NewCases,,,,TotalDeaths,,,,NewDeaths,,,,TotalRecovered,,,,ActiveCases,,,,"Serious,Critical",,,,Tot Cases/1M pop,,231.0,0.0,0.0,
463,,,,,,,,,,,,,,,,,30/04/2020,,,,"
North America
",,,,,,,,,,,,,,,,North America,,,,"1,152,778",,,,"+1,852",,,,"67,132",,,,+185,,,,"182,782",,,,"902,864",,,,"20,120",,,,,,232.0,1.0,1.0,
464,,,,,,,,,,,,,,,,,30/04/2020,,,,"
Europe
",,,,,,,,,,,,,,,,Europe,,,,"1,357,647",,,,"+10,267",,,,"133,195",,,,+248,,,,"490,627",,,,"733,825",,,,"24,137",,,,,,233.0,2.0,2.0,
465,,,,,,,,,,,,,,,,,30/04/2020,,,,"
Asia
",,,,,,,,,,,,,,,,Asia,,,,"512,028",,,,"+4,700",,,,"18,411",,,,+134,,,,"258,960",,,,"234,657",,,,"5,788",,,,,,234.0,3.0,3.0,
466,,,,,,,,,,,,,,,,,30/04/2020,,,,"
South America
",,,,,,,,,,,,,,,,South America,,,,"166,469",,,,+655,,,,"8,150",,,,+6,,,,"57,299",,,,"101,020",,,,"9,748",,,,,,235.0,4.0,4.0,
467,,,,,,,,,,,,,,,,,30/04/2020,,,,"
Oceania
",,,,,,,,,,,,,,,,Australia/Oceania,,,,"8,331",,,,+9,,,,110,,,,+2,,,,"7,035",,,,"1,186",,,,37,,,,,,236.0,5.0,5.0,
468,,,,,,,,,,,,,,,,,30/04/2020,,,,"
Africa
",,,,,,,,,,,,,,,,Africa,,,,"38,322",,,,+630,,,,"1,598",,,,+6,,,,"12,732",,,,"23,992",,,,122,,,,,,237.0,6.0,6.0,
469,,,,,,,,,,,,,,,,,30/04/2020,,,,"

",,,,,,,,,,,,,,,,,,,,721,,,,,,,,15,,,,,,,,645,,,,61,,,,4,,,,,,238.0,7.0,7.0,
470,,,,,,,,,,,,,,,,,30/04/2020,,,,World,,,,29.3,,,,,,,,,,,,All,,,,"3,236,296",,,,"+18,113",,,,"228,611",,,,+581,,,,"1,010,080",,,,"1,997,605",,,,"59,956",,,,415,,239.0,8.0,8.0,
471,,,,,,,,,,,,,,,,,30/04/2020,,,,USA,,,,186,,,,"6,139,911",,,,"18,549",,,,North America,,,,"1,064,737",,,,+543,,,,"61,670 ",,,,+14,,,,"147,411",,,,"855,656",,,,"18,851",,,,"3,217",,240.0,9.0,9.0,
472,,,,,,,,,,,,,,,,,30/04/2020,,,,Spain,,,,519,,,,"1,414,477",,,,"30,253",,,,Europe,,,,"236,899",,,,,,,,"24,275 ",,,,,,,,"132,929",,,,"79,695",,,,"7,764",,,,"5,067",,241.0,10.0,10.0,
473,,,,,,,,,,,,,,,,,30/04/2020,,,,Italy,,,,458,,,,"1,910,761",,,,"31,603",,,,Europe,,,,"203,591",,,,,,,,"27,682 ",,,,,,,,"71,252",,,,"104,657",,,,"1,795",,,,"3,367",,242.0,11.0,11.0,
474,,,,,,,,,,,,,,,,,30/04/2020,,,,France,,,,369,,,,"463,662",,,,"7,103",,,,Europe,,,,"166,420",,,,,,,,"24,087 ",,,,,,,,"48,228",,,,"94,105",,,,"4,207",,,,"2,550",,243.0,12.0,12.0,
475,,,,,,,,,,,,,,,,,30/04/2020,,,,UK,,,,384,,,,"818,539",,,,"12,058",,,,Europe,,,,"165,221",,,,,,,,"26,097  ",,,,,,,,,,,,"138,780",,,,"1,559",,,,"2,434",,244.0,13.0,13.0,
476,,,,,,,,,,,,,,,,,30/04/2020,,,,Germany,,,,77,,,,"2,547,052",,,,"30,400",,,,Europe,,,,"161,552",,,,+13,,,,"6,467 ",,,,,,,,"123,500",,,,"31,585",,,,"2,415",,,,"1,928",,245.0,14.0,14.0,
477,,,,,,,,,,,,,,,,,30/04/2020,,,,Turkey,,,,37,,,,"991,613",,,,"11,757",,,,Asia,,,,"117,589",,,,,,,,"3,081 ",,,,,,,,"44,040",,,,"70,468",,,,"1,574",,,,"1,394",,246.0,15.0,15.0,
478,,,,,,,,,,,,,,,,,30/04/2020,,,,Russia,,,,7,,,,"3,490,000",,,,"23,915",,,,Europe,,,,"106,498",,,,"+7,099",,,,"1,073 ",,,,+101,,,,"11,619",,,,"93,806",,,,"2,300",,,,730,,247.0,16.0,16.0,
479,,,,,,,,,,,,,,,,,30/04/2020,,,,Iran,,,,72,,,,"463,295",,,,"5,516",,,,Asia,,,,"94,640",,,,+983,,,,"6,028 ",,,,+71,,,,"75,103",,,,"13,509",,,,"2,976",,,,"1,127",,248.0,17.0,17.0,
480,,,,,,,,,,,,,,,,,30/04/2020,,,,Brazil,,,,26,,,,"339,552",,,,"1,597",,,,South America,,,,"79,685",,,,+324,,,,"5,513 ",,,,+2,,,,"34,132",,,,"40,040",,,,"8,318",,,,375,,249.0,18.0,18.0,
481,,,,,,,,,,,,,,,,,30/04/2020,,,,Canada,,,,79,,,,"779,613",,,,"20,656",,,,North America,,,,"51,597",,,,,,,,"2,996 ",,,,,,,,"20,327",,,,"28,274",,,,557,,,,"1,367",,250.0,19.0,19.0,
482,,,,,,,,,,,,,,,,,30/04/2020,,,,Belgium,,,,655,,,,"237,963",,,,"20,532",,,,Europe,,,,"48,519",,,,+660,,,,"7,594 ",,,,+93,,,,"11,576",,,,"29,349",,,,769,,,,"4,186",,251.0,20.0,20.0,
483,,,,,,,,,,,,,,,,,30/04/2020,,,,Netherlands,,,,275,,,,"213,372",,,,"12,453",,,,Europe,,,,"38,802",,,,,,,,"4,711 ",,,,,,,,,,,,"33,841",,,,804,,,,"2,265",,252.0,21.0,21.0,
484,,,,,,,,,,,,,,,,,30/04/2020,,,,Peru,,,,29,,,,"296,262",,,,"8,985",,,,South America,,,,"33,931",,,,,,,,943 ,,,,,,,,"10,037",,,,"22,951",,,,623,,,,"1,029",,253.0,22.0,22.0,
485,,,,,,,,,,,,,,,,,30/04/2020,,,,India,,,,0.8,,,,"830,201",,,,602,,,,Asia,,,,"33,062",,,,,,,,"1,079 ",,,,,,,,"8,437",,,,"23,546",,,,,,,,24,,254.0,23.0,23.0,
486,,,,,,,,,,,,,,,,,30/04/2020,,,,Switzerland,,,,198,,,,"266,200",,,,"30,758",,,,Europe,,,,"29,586",,,,+179,,,,"1,716 ",,,,,,,,"23,100",,,,"4,770",,,,167,,,,"3,419",,255.0,24.0,24.0,
487,,,,,,,,,,,,,,,,,30/04/2020,,,,Ecuador,,,,50,,,,"61,529",,,,"3,487",,,,South America,,,,"24,675",,,,,,,,883 ,,,,,,,,"1,557",,,,"22,235",,,,146,,,,"1,399",,256.0,25.0,25.0,
488,,,,,,,,,,,,,,,,,30/04/2020,,,,Portugal,,,,95,,,,"379,551",,,,"37,223",,,,Europe,,,,"24,505",,,,,,,,973 ,,,,,,,,"1,470",,,,"22,062",,,,169,,,,"2,403",,257.0,26.0,26.0,
489,,,,,,,,,,,,,,,,,30/04/2020,,,,Saudi Arabia,,,,5,,,,"200,000",,,,"5,745",,,,Asia,,,,"21,402",,,,,,,,157 ,,,,,,,,"2,953",,,,"18,292",,,,125,,,,615,,258.0,27.0,27.0,
490,,,,,,,,,,,,,,,,,30/04/2020,,,,Sweden,,,,244,,,,"119,500",,,,"11,833",,,,Europe,,,,"20,302",,,,,,,,"2,462 ",,,,,,,,"1,005",,,,"16,835",,,,479,,,,"2,010",,259.0,28.0,28.0,
491,,,,,,,,,,,,,,,,,30/04/2020,,,,Ireland,,,,241,,,,"153,954",,,,"31,179",,,,Europe,,,,"20,253",,,,,,,,"1,190 ",,,,,,,,"13,386",,,,"5,677",,,,129,,,,"4,102",,260.0,29.0,29.0,
492,,,,,,,,,,,,,,,,,30/04/2020,,,,Mexico,,,,13,,,,"81,912",,,,635,,,,North America,,,,"17,799",,,,"+1,047",,,,"1,732 ",,,,+163,,,,"11,423",,,,"4,644",,,,378,,,,138,,261.0,30.0,30.0,
493,,,,,,,,,,,,,,,,,30/04/2020,,,,Singapore,,,,2,,,,"143,919",,,,"24,600",,,,Asia,,,,"16,169",,,,+528,,,,14 ,,,,,,,,"1,188",,,,"14,967",,,,22,,,,"2,764",,262.0,31.0,31.0,
494,,,,,,,,,,,,,,,,,30/04/2020,,,,Israel,,,,25,,,,"364,467",,,,"42,108",,,,Asia,,,,"15,870",,,,+36,,,,219 ,,,,+4,,,,"8,412",,,,"7,239",,,,117,,,,"1,834",,263.0,32.0,32.0,
495,,,,,,,,,,,,,,,,,30/04/2020,,,,Pakistan,,,,2,,,,"174,160",,,,788,,,,Asia,,,,"15,759",,,,+234,,,,346 ,,,,+3,,,,"4,052",,,,"11,361",,,,111,,,,71,,264.0,33.0,33.0,
496,,,,,,,,,,,,,,,,,30/04/2020,,,,Austria,,,,65,,,,"256,399",,,,"28,469",,,,Europe,,,,"15,452",,,,+50,,,,584 ,,,,+4,,,,"12,907",,,,"1,961",,,,128,,,,"1,716",,265.0,34.0,34.0,
497,,,,,,,,,,,,,,,,,30/04/2020,,,,Chile,,,,11,,,,"172,619",,,,"9,030",,,,South America,,,,"15,135",,,,+250,,,,216 ,,,,,,,,"8,057",,,,"6,862",,,,377,,,,792,,266.0,35.0,35.0,
498,,,,,,,,,,,,,,,,,30/04/2020,,,,Belarus,,,,9,,,,"176,625",,,,"18,692",,,,Europe,,,,"14,027",,,,+846,,,,89 ,,,,+5,,,,"2,386",,,,"11,552",,,,92,,,,"1,484",,267.0,36.0,36.0,
499,,,,,,,,,,,,,,,,,30/04/2020,,,,Japan,,,,3,,,,"164,255",,,,"1,299",,,,Asia,,,,"13,965",,,,+70,,,,425 ,,,,+12,,,,"2,368",,,,"11,172",,,,306,,,,110,,268.0,37.0,37.0,
500,,,,,,,,,,,,,,,,,30/04/2020,,,,Poland,,,,17,,,,"338,027",,,,"8,931",,,,Europe,,,,"12,781",,,,+141,,,,628 ,,,,+4,,,,"3,236",,,,"8,917",,,,160,,,,338,,269.0,38.0,38.0,
501,,,,,,,,,,,,,,,,,30/04/2020,,,,Qatar,,,,3,,,,"91,415",,,,"31,730",,,,Asia,,,,"12,564",,,,,,,,10 ,,,,,,,,"1,243",,,,"11,311",,,,72,,,,"4,361",,270.0,39.0,39.0,
502,,,,,,,,,,,,,,,,,30/04/2020,,,,UAE,,,,11,,,,"1,122,000",,,,"113,443",,,,Asia,,,,"12,481",,,,+552,,,,105 ,,,,+7,,,,"2,429",,,,"9,947",,,,1,,,,"1,262",,271.0,40.0,40.0,
503,,,,,,,,,,,,,,,,,30/04/2020,,,,Romania,,,,36,,,,"175,374",,,,"9,116",,,,Europe,,,,"12,240",,,,+262,,,,695 ,,,,+2,,,,"4,017",,,,"7,528",,,,221,,,,636,,272.0,41.0,41.0,
504,,,,,,,,,,,,,,,,,30/04/2020,,,,S. Korea,,,,5,,,,"619,881",,,,"12,091",,,,Asia,,,,"10,765",,,,+4,,,,247 ,,,,+1,,,,"9,059",,,,"1,459",,,,55,,,,210,,273.0,42.0,42.0,
